-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2007 
Location: Latitude  -22.5718   Longitude 17.0953 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 1667.74 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,T2M,ALLSKY_TOA_SW_DWN
-22.57179,17.09531,2005,201,             18.94,    0.00,    1.53,   18.14,   -8.84,   25.01,    8.32,   14.76,             24.19
-22.57179,17.09531,2005,202,             19.55,    0.00,    1.85,   18.91,   -8.32,   26.10,    5.99,   14.81,             24.26
-22.57179,17.09531,2005,203,             19.44,    0.00,    2.58,   18.58,   -8.53,   26.00,    6.40,   14.80,             24.37
-22.57179,17.09531,2005,204,             19.30,    0.00,    3.17,   18.07,   -8.60,   26.28,    6.88,   15.14,             24.52
-22.57179,17.09531,2005,205,             19.15,    0.00,    2.92,   18.17,   -8.76,   25.31,    6.84,   14.79,             24.62
-22.57179,17.09531,2005,206,             19.62,    0.00,    1.62,   16.70,   -9.27,   25.24,    6.88,   15.43,             24.73
-22.57179,17.09531,2005,207,             19.58,    0.00,    2.29,   13.42,  -11.75,   25.02,    8.55,   15.36,             24.84
-22.57179,17.09531,2005,208,             19.62,    0.00,    3.01,   14.90,  -11.81,   24.16,    5.93,   13.64,             24.98
-22.57179,17.09531,2005,209,             19.30,    0.00,    2.58,   14.44,  -12.28,   23.72,    5.44,   13.48,             25.09
-22.57179,17.09531,2005,210,             19.73,    0.00,    2.36,   14.28,  -12.01,   24.47,    5.57,   14.05,             25.24
-22.57179,17.09531,2005,211,             20.05,    0.00,    2.72,   21.12,   -7.45,   24.30,    6.29,   14.25,             25.34
-22.57179,17.09531,2005,212,             19.87,    0.00,    1.98,   19.03,   -8.26,   24.81,    6.38,   14.70,             25.49
-22.57179,17.09531,2005,213,             18.58,    0.00,    3.22,   18.12,   -8.80,   24.26,    7.54,   14.70,             25.63
-22.57179,17.09531,2005,214,             18.86,    0.00,    2.73,   19.44,   -8.32,   24.17,    6.21,   14.27,             25.78
-22.57179,17.09531,2005,215,             18.90,    0.00,    2.47,   19.09,   -8.75,   24.66,    5.04,   13.98,             25.88
-22.57179,17.09531,2005,216,             19.62,    0.00,    3.64,   17.66,   -8.40,   25.65,    8.33,   15.65,             26.03
-22.57179,17.09531,2005,217,             19.58,    0.00,    3.41,   18.09,   -7.86,   25.97,    8.23,   15.97,             26.17
-22.57179,17.09531,2005,218,             19.66,    0.00,    4.28,   21.35,   -5.52,   26.04,    9.00,   16.43,             26.32
-22.57179,17.09531,2005,219,             20.05,    0.00,    3.75,   24.57,   -4.21,   26.22,    8.50,   16.00,             26.50
-22.57179,17.09531,2005,220,             19.76,    0.00,    3.76,   42.42,    0.30,   22.71,    5.17,   12.94,             26.64
-22.57179,17.09531,2005,221,             20.12,    0.00,    5.28,   47.83,   -2.24,   17.23,    2.44,    8.37,             26.78
-22.57179,17.09531,2005,222,             20.38,    0.00,    1.99,   21.07,  -10.11,   24.14,    0.16,   11.32,             26.93
-22.57179,17.09531,2005,223,             20.12,    0.00,    1.65,   11.73,  -13.70,   25.44,    5.37,   14.69,             27.11
-22.57179,17.09531,2005,224,             19.87,    0.00,    3.34,    9.90,  -15.16,   26.13,    5.32,   14.83,             27.25
-22.57179,17.09531,2005,225,             19.94,    0.00,    3.15,   13.02,  -10.95,   27.78,    8.20,   17.22,             27.43
-22.57179,17.09531,2005,226,             13.50,    0.00,    4.24,   20.67,   -5.95,   27.08,    9.49,   16.81,             27.58
-22.57179,17.09531,2005,227,             20.05,    0.00,    2.29,   23.73,   -7.58,   22.77,    5.04,   12.41,             27.76
-22.57179,17.09531,2005,228,             20.74,    0.00,    4.39,   27.28,   -4.67,   25.90,    4.89,   13.86,             27.90
-22.57179,17.09531,2005,229,             19.51,    0.00,    2.97,   10.08,  -17.85,   24.21,    3.79,   12.46,             28.08
-22.57179,17.09531,2005,230,             20.12,    0.00,    2.91,   14.85,  -14.59,   25.22,    0.06,   11.33,             28.22
-22.57179,17.09531,2005,231,             22.14,    0.00,    4.47,   26.52,   -4.22,   26.85,    8.30,   16.95,             28.40
-22.57179,17.09531,2005,232,             15.88,    0.00,    2.95,   31.15,    2.39,   29.97,   12.37,   20.08,             28.58
-22.57179,17.09531,2005,233,             21.20,    0.00,    4.74,   28.47,    0.52,   28.91,   12.44,   19.30,             28.73
-22.57179,17.09531,2005,234,             21.24,    0.00,    2.85,   29.57,   -1.30,   26.61,    9.67,   16.95,             28.91
-22.57179,17.09531,2005,235,             20.34,    0.00,    2.33,   18.03,   -6.99,   28.87,    8.50,   17.51,             29.09
-22.57179,17.09531,2005,236,             20.92,    0.00,    2.72,   14.14,   -8.61,   28.81,   11.41,   19.05,             29.27
-22.57179,17.09531,2005,237,             22.18,    0.00,    3.04,   12.79,   -9.71,   29.88,   12.72,   19.77,             29.45
-22.57179,17.09531,2005,238,             21.89,    0.00,    3.25,    6.58,  -17.79,   28.04,   10.07,   17.51,             29.63
-22.57179,17.09531,2005,239,             21.67,    0.00,    2.22,   17.93,  -10.20,   27.48,    3.28,   14.28,             29.81
-22.57179,17.09531,2005,240,             22.10,    0.01,    3.24,   19.27,   -5.10,   30.00,    8.48,   18.82,             29.95
-22.57179,17.09531,2005,241,             16.34,    0.00,    4.44,   18.49,   -4.34,   29.06,   13.18,   20.25,             30.13
-22.57179,17.09531,2005,242,             19.19,    0.00,    5.74,   18.39,   -4.12,   29.02,   14.03,   20.66,             30.31
-22.57179,17.09531,2005,243,             21.82,    0.00,    3.77,   13.32,  -10.54,   29.14,    8.80,   18.72,             30.49
-22.57179,17.09531,2005,244,             22.86,    0.00,    2.26,   13.19,  -12.36,   28.27,    5.01,   15.42,             30.67
-22.57179,17.09531,2005,245,             24.41,    0.00,    2.49,   13.26,  -10.10,   29.70,    6.73,   17.99,             30.85
-22.57179,17.09531,2005,246,             24.59,    0.00,    2.39,   14.57,   -7.70,   29.58,   12.91,   20.34,             31.03
-22.57179,17.09531,2005,247,             20.48,    0.00,    4.04,   39.26,    2.21,   22.16,   10.63,   16.26,             31.21
-22.57179,17.09531,2005,248,             23.72,    0.00,    2.92,   23.41,   -5.12,   27.24,    8.35,   16.68,             31.39
-22.57179,17.09531,2005,249,             21.42,    0.00,    1.79,   19.04,   -5.43,   27.94,    9.49,   18.62,             31.57
-22.57179,17.09531,2005,250,             24.91,    0.00,    1.27,   18.34,   -4.03,   30.09,   14.57,   20.88,             31.75
-22.57179,17.09531,2005,251,             24.48,    0.00,    3.32,   21.14,   -2.11,   31.45,   11.52,   20.86,             31.93
-22.57179,17.09531,2005,252,             23.29,    0.00,    3.29,   17.97,   -3.14,   30.90,   15.17,   22.25,             32.11
-22.57179,17.09531,2005,253,             25.09,    0.00,    3.19,   16.13,   -5.18,   30.79,   13.53,   21.42,             32.29
-22.57179,17.09531,2005,254,             24.16,    0.00,    3.52,   14.30,   -7.52,   29.41,   11.96,   20.23,             32.47
-22.57179,17.09531,2005,255,             23.80,    0.00,    4.45,   13.23,   -9.02,   28.47,   11.33,   19.46,             32.65
-22.57179,17.09531,2005,256,             26.28,    0.00,    4.13,   14.03,   -8.23,   29.15,   10.73,   19.50,             32.83
-22.57179,17.09531,2005,257,             24.62,    0.00,    4.25,   16.09,   -6.00,   29.50,   12.45,   20.33,             33.01
-22.57179,17.09531,2005,258,             25.52,    0.00,    3.07,   17.73,   -4.73,   29.89,   12.15,   20.48,             33.19
-22.57179,17.09531,2005,259,             25.67,    0.00,    3.39,   18.91,   -3.83,   29.92,   12.75,   20.73,             33.37
-22.57179,17.09531,2005,260,             25.49,    0.00,    2.67,   11.23,  -10.31,   29.11,   11.86,   20.15,             33.55
-22.57179,17.09531,2005,261,             25.02,    0.00,    2.58,   11.37,   -9.72,   30.29,   11.56,   20.74,             33.73
-22.57179,17.09531,2005,262,             25.02,    0.00,    2.44,   10.87,  -10.13,   30.67,   11.75,   20.84,             33.91
-22.57179,17.09531,2005,263,             25.60,    0.00,    2.33,   11.14,   -9.88,   30.93,   11.53,   20.90,             34.06
-22.57179,17.09531,2005,264,             26.57,    0.00,    1.20,   12.14,   -8.33,   31.43,   13.81,   21.75,             34.24
-22.57179,17.09531,2005,265,             26.71,    0.00,    2.23,   11.34,   -9.05,   32.51,   12.87,   21.89,             34.42
-22.57179,17.09531,2005,266,             26.75,    0.00,    2.67,   13.70,   -6.48,   32.78,   14.70,   22.37,             34.60
-22.57179,17.09531,2005,267,             26.82,    0.00,    2.80,   12.53,   -7.66,   32.82,   14.18,   22.11,             34.78
-22.57179,17.09531,2005,268,             27.72,    0.00,    3.67,   11.38,  -10.59,   31.55,   11.05,   20.20,             34.92
-22.57179,17.09531,2005,269,             25.49,    0.00,    5.01,   19.93,   -7.55,   26.22,    5.89,   15.51,             35.10
-22.57179,17.09531,2005,270,             28.55,    0.00,    4.15,   22.89,   -9.42,   21.68,    1.28,   11.09,             35.28
-22.57179,17.09531,2005,271,             28.94,    0.00,    3.66,   15.26,  -11.36,   26.03,    3.92,   14.22,             35.42
-22.57179,17.09531,2005,272,             28.76,    0.00,    2.05,    8.78,  -14.78,   28.56,    6.40,   17.39,             35.60
-22.57179,17.09531,2005,273,             25.63,    0.00,    3.05,    7.65,  -15.03,   30.32,    8.86,   18.98,             35.75
-22.57179,17.09531,2005,274,             23.65,    0.00,    3.26,   13.03,   -9.19,   30.01,   12.38,   19.96,             35.93
-22.57179,17.09531,2005,275,             24.73,    0.00,    2.76,   13.01,   -8.62,   31.69,   11.53,   20.48,             36.07
-22.57179,17.09531,2005,276,             26.57,    0.00,    2.98,   11.39,   -9.01,   32.32,   12.95,   21.93,             36.25
-22.57179,17.09531,2005,277,             21.53,    0.00,    2.33,   13.64,   -7.02,   32.13,   13.83,   21.86,             36.40
-22.57179,17.09531,2005,278,             26.93,    0.00,    3.03,   18.33,   -5.11,   29.97,   10.83,   19.42,             36.54
-22.57179,17.09531,2005,279,             27.14,    0.00,    3.32,   18.50,   -3.04,   33.97,   10.86,   21.92,             36.72
-22.57179,17.09531,2005,280,             21.24,    0.00,    2.41,   17.35,   -3.03,   33.17,   14.49,   23.11,             36.86
-22.57179,17.09531,2005,281,             22.14,    0.01,    2.28,   12.89,   -7.48,   32.57,   14.34,   22.55,             37.01
-22.57179,17.09531,2005,282,             23.94,    0.01,    3.31,   17.79,   -2.20,   34.57,   13.83,   24.17,             37.15
-22.57179,17.09531,2005,283,             21.46,    0.02,    2.60,   17.18,   -1.59,   33.81,   18.54,   25.29,             37.33
-22.57179,17.09531,2005,284,             14.11,    0.00,    2.91,   21.34,    0.31,   32.07,   17.52,   24.16,             37.48
-22.57179,17.09531,2005,285,             18.47,    0.00,    1.61,   18.69,   -1.59,   32.37,   15.60,   23.96,             37.62
-22.57179,17.09531,2005,286,             17.35,    1.65,    3.02,   23.55,    1.47,   31.87,   18.11,   24.03,             37.76
-22.57179,17.09531,2005,287,             13.90,    1.98,    2.94,   25.65,    3.07,   33.33,   15.96,   24.32,             37.91
-22.57179,17.09531,2005,288,             16.06,    4.25,    2.23,   32.31,    6.35,   31.72,   17.52,   24.14,             38.02
-22.57179,17.09531,2005,289,              9.61,    1.82,    3.41,   52.15,   10.28,   28.62,   15.34,   20.50,             38.16
-22.57179,17.09531,2005,290,             11.56,    1.75,    3.46,   59.20,   10.85,   23.53,   15.00,   18.98,             38.30
-22.57179,17.09531,2005,291,             27.14,    0.01,    3.28,   29.58,    1.93,   32.09,   13.15,   21.95,             38.45
-22.57179,17.09531,2005,292,             29.02,    0.00,    2.87,   20.63,   -2.39,   32.40,   10.78,   21.30,             38.56
-22.57179,17.09531,2005,293,             30.35,    0.00,    1.66,   18.53,   -2.74,   31.99,   12.88,   22.43,             38.70
-22.57179,17.09531,2005,294,             30.17,    0.00,    2.03,   20.17,   -0.91,   32.88,   12.99,   23.14,             38.84
-22.57179,17.09531,2005,295,             28.44,    0.00,    2.79,   16.65,   -2.21,   34.14,   14.93,   24.67,             38.95
-22.57179,17.09531,2005,296,             26.68,    0.20,    2.55,   15.33,   -2.49,   34.91,   16.49,   26.04,             39.06
-22.57179,17.09531,2005,297,             22.36,    0.15,    2.52,   17.52,   -1.40,   33.24,   16.62,   24.95,             39.20
-22.57179,17.09531,2005,298,             25.06,    0.00,    3.72,   18.35,   -2.50,   31.82,   15.72,   22.94,             39.31
-22.57179,17.09531,2005,299,             22.39,    0.01,    3.64,   15.07,   -4.06,   34.20,   14.36,   24.32,             39.42
-22.57179,17.09531,2005,300,             18.50,    0.15,    4.77,   28.07,    3.79,   33.35,   16.50,   23.97,             39.56
-22.57179,17.09531,2005,301,             25.16,    4.54,    3.98,   46.53,    8.98,   26.56,   14.85,   20.90,             39.67
-22.57179,17.09531,2005,302,             21.49,    4.42,    3.04,   49.20,   10.40,   27.93,   14.86,   21.53,             39.78
-22.57179,17.09531,2005,303,             20.09,    1.33,    2.23,   61.05,   11.90,   24.45,   16.06,   19.62,             39.89
-22.57179,17.09531,2005,304,             19.30,    2.22,    3.95,   50.18,   10.39,   28.71,   14.68,   21.29,             40.00
-22.57179,17.09531,2005,305,             28.40,    0.02,    2.27,   36.37,    7.89,   32.02,   16.07,   23.79,             40.10
-22.57179,17.09531,2005,306,             24.73,    0.00,    3.27,   29.27,    4.83,   32.52,   16.72,   23.93,             40.21
-22.57179,17.09531,2005,307,             28.51,    0.00,    4.17,   26.45,    2.05,   32.19,   14.58,   22.31,             40.28
-22.57179,17.09531,2005,308,             27.22,    0.00,    3.56,   21.59,   -3.52,   30.21,   11.03,   19.47,             40.39
-22.57179,17.09531,2005,309,             27.97,    0.00,    2.74,   15.01,   -9.18,   28.14,    7.46,   17.38,             40.50
-22.57179,17.09531,2005,310,             28.55,    0.00,    3.04,   14.42,   -9.45,   29.60,    7.21,   17.59,             40.61
-22.57179,17.09531,2005,311,             28.55,    0.00,    2.73,   11.49,  -11.05,   29.91,    7.89,   18.81,             40.68
-22.57179,17.09531,2005,312,             27.76,    0.00,    3.73,   12.25,   -8.38,   33.25,    9.97,   21.61,             40.79
-22.57179,17.09531,2005,313,             28.73,    0.61,    2.55,   16.29,   -3.38,   33.71,   15.25,   24.11,             40.86
-22.57179,17.09531,2005,314,             17.10,    0.24,    4.40,   52.94,   10.70,   26.50,   16.72,   20.92,             40.93
-22.57179,17.09531,2005,315,             29.38,    0.53,    4.98,   41.85,    6.23,   30.57,   12.33,   21.26,             41.04
-22.57179,17.09531,2005,316,             28.04,    0.00,    3.88,   11.56,  -10.62,   31.40,   10.48,   20.02,             41.11
-22.57179,17.09531,2005,317,             28.22,    0.00,    1.95,   10.64,  -10.57,   33.06,    8.41,   20.80,             41.18
-22.57179,17.09531,2005,318,             26.10,    0.00,    2.91,   12.69,   -7.46,   33.48,   11.57,   22.24,             41.26
-22.57179,17.09531,2005,319,             28.04,    0.00,    2.75,   10.19,   -7.91,   36.10,   13.49,   25.08,             41.33
-22.57179,17.09531,2005,320,             27.68,    0.00,    3.30,   10.75,   -8.21,   35.83,   14.38,   24.59,             41.40
-22.57179,17.09531,2005,321,             26.89,    0.00,    2.68,   10.13,   -8.07,   36.38,   14.18,   25.13,             41.47
-22.57179,17.09531,2005,322,             26.46,    1.50,    2.50,   14.45,   -3.67,   36.05,   14.56,   25.20,             41.54
-22.57179,17.09531,2005,323,             24.41,    1.06,    3.20,   26.58,    4.38,   35.32,   15.96,   25.55,             41.62
-22.57179,17.09531,2005,324,             26.60,    1.28,    3.24,   32.62,    7.56,   32.79,   17.56,   25.24,             41.69
-22.57179,17.09531,2005,325,             23.15,   12.39,    2.52,   44.29,   10.39,   30.89,   17.61,   23.68,             41.76
-22.57179,17.09531,2005,326,             26.06,    7.57,    2.26,   36.35,    7.00,   32.19,   15.43,   23.72,             41.80
-22.57179,17.09531,2005,327,             19.30,    6.84,    2.59,   44.09,   11.21,   30.55,   18.32,   24.39,             41.87
-22.57179,17.09531,2005,328,             25.42,    3.79,    3.07,   61.02,   13.46,   28.13,   17.50,   21.40,             41.94
-22.57179,17.09531,2005,329,             23.90,    0.76,    2.30,   42.65,    9.16,   30.69,   14.94,   22.81,             41.98
-22.57179,17.09531,2005,330,             27.97,    2.45,    1.37,   34.40,    6.62,   31.11,   14.63,   23.35,             42.05
-22.57179,17.09531,2005,331,             22.36,   14.14,    2.10,   50.15,   11.99,   28.39,   17.79,   23.05,             42.08
-22.57179,17.09531,2005,332,             27.07,    1.45,    2.41,   55.98,   12.41,   26.25,   16.22,   21.58,             42.12
-22.57179,17.09531,2005,333,             26.35,    3.09,    2.03,   47.34,   11.16,   29.38,   15.37,   23.00,             42.19
-22.57179,17.09531,2005,334,             31.21,    3.00,    1.90,   41.80,    9.05,   30.74,   15.57,   22.81,             42.23
-22.57179,17.09531,2005,335,             29.81,    7.81,    2.78,   47.65,   10.31,   29.82,   14.57,   22.06,             42.26
-22.57179,17.09531,2005,336,             27.32,    0.14,    2.50,   41.57,    9.82,   31.50,   15.40,   23.79,             42.30
-22.57179,17.09531,2005,337,             24.44,    3.05,    3.36,   30.05,    4.84,   31.94,   15.11,   23.81,             42.34
-22.57179,17.09531,2005,338,             26.78,    2.72,    2.80,   45.11,   10.01,   28.37,   16.30,   22.52,             42.41
-22.57179,17.09531,2005,339,             27.54,    0.25,    2.10,   42.71,    9.51,   29.82,   15.57,   22.91,             42.41
-22.57179,17.09531,2005,340,             26.46,    0.28,    2.30,   31.24,    5.13,   31.91,   14.30,   23.30,             42.44
-22.57179,17.09531,2005,341,             26.24,    0.02,    1.82,   28.10,    3.98,   32.46,   15.27,   24.18,             42.48
-22.57179,17.09531,2005,342,             19.69,    0.89,    1.70,   40.88,    9.43,   31.42,   16.27,   23.76,             42.52
-22.57179,17.09531,2005,343,             28.55,    0.69,    3.33,   50.41,   12.36,   30.45,   17.17,   23.31,             42.55
-22.57179,17.09531,2005,344,             27.00,    0.03,    2.02,   42.24,    9.89,   30.13,   17.83,   23.78,             42.59
-22.57179,17.09531,2005,345,             31.43,    0.01,    3.35,   22.82,    0.57,   31.63,   15.17,   23.33,             42.59
-22.57179,17.09531,2005,346,             30.10,    0.00,    1.82,   20.33,    0.14,   32.99,   15.49,   24.61,             42.62
-22.57179,17.09531,2005,347,             29.45,    0.84,    3.02,   23.92,    2.70,   34.22,   14.95,   25.17,             42.66
-22.57179,17.09531,2005,348,             26.21,    0.47,    2.50,   28.23,    5.12,   33.67,   18.58,   25.44,             42.66
-22.57179,17.09531,2005,349,             29.63,    0.34,    3.04,   30.84,    5.41,   32.72,   15.90,   24.20,             42.70
-22.57179,17.09531,2005,350,             30.92,    0.00,    2.78,   20.35,   -0.42,   33.56,   15.97,   24.10,             42.70
-22.57179,17.09531,2005,351,             31.86,    0.00,    2.27,   23.26,    0.23,   33.00,   13.10,   22.92,             42.70
-22.57179,17.09531,2005,352,             30.42,    0.40,    2.66,   23.10,    0.78,   33.11,   14.12,   23.76,             42.73
-22.57179,17.09531,2005,353,             30.13,    0.05,    3.27,   18.03,   -3.08,   32.30,   13.92,   22.68,             42.73
-22.57179,17.09531,2005,354,             31.03,    0.00,    3.36,   19.69,   -4.84,   30.80,    9.68,   19.29,             42.73
-22.57179,17.09531,2005,355,             29.81,    0.00,    2.81,   15.40,   -6.98,   31.65,    9.51,   20.29,             42.77
-22.57179,17.09531,2005,356,             30.13,    0.00,    2.51,   15.60,   -5.15,   32.65,   12.67,   22.22,             42.77
-22.57179,17.09531,2005,357,             30.24,    0.16,    1.93,   18.45,   -1.91,   33.66,   13.18,   23.96,             42.77
-22.57179,17.09531,2005,358,             30.24,    0.06,    2.32,   24.07,    3.99,   35.17,   17.02,   26.42,             42.77
-22.57179,17.09531,2005,359,             29.38,    0.17,    2.04,   30.34,    6.59,   33.64,   18.27,   25.78,             42.77
-22.57179,17.09531,2005,360,             24.77,    0.16,    3.06,   31.94,    7.40,   33.01,   17.07,   25.48,             42.77
-22.57179,17.09531,2005,361,             21.64,    0.80,    2.62,   31.89,    7.54,   33.23,   17.95,   25.65,             42.77
-22.57179,17.09531,2005,362,             23.65,    0.68,    1.72,   25.15,    4.59,   34.28,   17.92,   26.25,             42.77
-22.57179,17.09531,2005,363,             22.28,    1.66,    2.30,   29.47,    5.27,   33.95,   17.34,   24.90,             42.73
-22.57179,17.09531,2005,364,             22.32,    0.37,    3.02,   39.03,    9.09,   30.59,   16.70,   24.01,             42.73
-22.57179,17.09531,2005,365,             21.49,    0.92,    2.77,   43.54,   10.57,   29.35,   17.40,   23.76,             42.73
-22.57179,17.09531,2006,001,             22.10,    3.94,    4.01,   52.27,   13.13,   30.86,   18.00,   23.50,             42.70
-22.57179,17.09531,2006,002,             17.60,   10.89,    3.25,   58.48,   14.68,   30.86,   17.04,   23.34,             42.70
-22.57179,17.09531,2006,003,             22.36,   11.64,    1.92,   54.31,   14.11,   30.31,   17.81,   24.06,             42.70
-22.57179,17.09531,2006,004,             16.99,   20.44,    1.59,   55.16,   14.20,   30.76,   17.39,   23.84,             42.66
-22.57179,17.09531,2006,005,             18.68,   29.16,    2.12,   61.24,   15.50,   30.43,   18.07,   23.51,             42.62
-22.57179,17.09531,2006,006,             17.21,   11.07,    1.73,   67.14,   15.75,   28.56,   17.10,   22.16,             42.62
-22.57179,17.09531,2006,007,             15.52,   12.56,    2.48,   75.62,   14.99,   23.92,   14.78,   19.43,             42.59
-22.57179,17.09531,2006,008,             21.38,    0.58,    1.76,   58.68,   12.74,   29.09,   13.66,   21.16,             42.55
-22.57179,17.09531,2006,009,             19.87,    7.45,    1.68,   64.24,   14.56,   27.87,   16.76,   21.61,             42.55
-22.57179,17.09531,2006,010,             21.42,    5.96,    2.14,   64.50,   14.80,   27.77,   16.66,   21.80,             42.52
-22.57179,17.09531,2006,011,             25.24,   10.75,    2.49,   52.13,   12.14,   30.16,   15.42,   22.74,             42.48
-22.57179,17.09531,2006,012,             28.76,   10.43,    1.80,   54.26,   13.14,   29.38,   15.46,   22.99,             42.44
-22.57179,17.09531,2006,013,             22.36,   11.02,    2.16,   62.54,   15.35,   28.41,   17.48,   22.91,             42.41
-22.57179,17.09531,2006,014,             20.92,    8.19,    1.97,   66.90,   16.27,   28.00,   17.47,   22.76,             42.37
-22.57179,17.09531,2006,015,             23.36,    4.20,    2.00,   78.10,   16.80,   23.49,   18.36,   20.75,             42.34
-22.57179,17.09531,2006,016,             19.04,    6.28,    3.89,   73.72,   16.74,   27.69,   17.10,   21.63,             42.30
-22.57179,17.09531,2006,017,             18.90,    6.40,    3.75,   74.66,   16.60,   26.12,   18.02,   21.28,             42.23
-22.57179,17.09531,2006,018,             21.06,    4.86,    2.88,   67.86,   15.74,   27.88,   16.78,   21.96,             42.19
-22.57179,17.09531,2006,019,             21.74,    4.33,    2.31,   63.13,   15.06,   29.19,   16.34,   22.48,             42.16
-22.57179,17.09531,2006,020,             21.20,    2.06,    1.72,   67.45,   15.77,   27.58,   17.69,   22.09,             42.08
-22.57179,17.09531,2006,021,             22.36,    7.81,    2.10,   74.73,   16.01,   24.79,   17.05,   20.65,             42.05
-22.57179,17.09531,2006,022,             25.99,   13.48,    2.58,   71.12,   15.34,   27.00,   15.23,   20.75,             41.98
-22.57179,17.09531,2006,023,             26.10,    4.14,    1.23,   62.84,   14.51,   29.80,   13.91,   22.00,             41.94
-22.57179,17.09531,2006,024,             20.92,    0.98,    1.30,   71.37,   16.21,   25.51,   17.89,   21.61,             41.87
-22.57179,17.09531,2006,025,              9.50,    2.84,    2.38,   79.35,   16.79,   23.91,   17.29,   20.48,             41.80
-22.57179,17.09531,2006,026,             20.88,   17.10,    1.97,   74.59,   16.66,   26.50,   17.80,   21.37,             41.72
-22.57179,17.09531,2006,027,             18.94,   33.14,    2.08,   79.29,   16.91,   24.84,   17.11,   20.61,             41.69
-22.57179,17.09531,2006,028,             18.94,    8.37,    1.37,   75.83,   16.09,   25.26,   16.55,   20.50,             41.62
-22.57179,17.09531,2006,029,             24.37,    3.74,    0.90,   66.14,   14.99,   27.22,   16.04,   21.66,             41.54
-22.57179,17.09531,2006,030,             24.59,    5.08,    1.81,   70.63,   16.24,   27.68,   16.49,   21.85,             41.47
-22.57179,17.09531,2006,031,             26.42,    7.68,    2.99,   71.16,   16.53,   27.50,   17.27,   22.00,             41.36
-22.57179,17.09531,2006,032,             23.51,    4.26,    3.23,   76.02,   16.48,   26.10,   16.07,   20.85,             41.29
-22.57179,17.09531,2006,033,             16.27,    8.06,    3.72,   79.21,   16.49,   25.12,   16.74,   20.19,             41.22
-22.57179,17.09531,2006,034,             20.02,    8.87,    3.27,   77.11,   16.56,   26.38,   16.26,   20.71,             41.15
-22.57179,17.09531,2006,035,             16.49,   14.98,    3.94,   82.36,   16.94,   24.93,   16.62,   20.03,             41.04
-22.57179,17.09531,2006,036,             22.61,   15.16,    2.74,   81.21,   17.05,   24.48,   17.15,   20.37,             40.97
-22.57179,17.09531,2006,037,             20.41,    4.25,    3.07,   78.40,   16.58,   26.09,   16.54,   20.44,             40.86
-22.57179,17.09531,2006,038,             21.46,    5.00,    2.72,   73.26,   14.99,   26.00,   14.81,   19.92,             40.79
-22.57179,17.09531,2006,039,             25.16,    1.67,    1.75,   67.37,   14.11,   26.08,   14.51,   20.37,             40.68
-22.57179,17.09531,2006,040,             20.02,    7.41,    1.20,   60.26,   13.21,   27.57,   15.12,   21.29,             40.57
-22.57179,17.09531,2006,041,             24.77,    3.80,    1.46,   68.98,   14.54,   25.13,   15.87,   20.43,             40.50
-22.57179,17.09531,2006,042,             28.55,    1.99,    1.31,   54.34,   12.79,   28.70,   15.86,   22.54,             40.39
-22.57179,17.09531,2006,043,             25.60,    3.73,    0.95,   57.60,   13.49,   28.30,   16.32,   22.29,             40.28
-22.57179,17.09531,2006,044,             26.93,    1.87,    1.13,   55.78,   12.06,   28.87,   13.93,   21.36,             40.18
-22.57179,17.09531,2006,045,             20.48,    1.30,    1.97,   62.71,   14.17,   27.98,   14.95,   21.77,             40.07
-22.57179,17.09531,2006,046,             21.64,    1.37,    2.20,   70.87,   15.92,   26.72,   16.67,   21.44,             39.96
-22.57179,17.09531,2006,047,             23.40,    2.57,    2.85,   73.03,   15.82,   26.26,   16.12,   20.81,             39.85
-22.57179,17.09531,2006,048,             24.12,    1.01,    3.03,   72.35,   15.69,   26.96,   15.07,   20.84,             39.71
-22.57179,17.09531,2006,049,             22.64,    1.86,    2.49,   69.50,   15.12,   26.84,   15.34,   20.91,             39.60
-22.57179,17.09531,2006,050,             20.02,    6.66,    1.31,   68.27,   14.96,   26.81,   14.84,   21.04,             39.49
