-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2007 
Location: Latitude  52.2891   Longitude 104.2493 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 591.36 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,T2M,ALLSKY_TOA_SW_DWN
52.28911,104.24931,2005,067,              6.37,    1.58,    2.30,   84.86,  -18.77,  -13.21,  -24.20,  -18.06,             19.37
52.28911,104.24931,2005,068,             11.59,    0.16,    1.22,   77.34,  -19.42,  -12.87,  -22.70,  -18.08,             19.66
52.28911,104.24931,2005,069,             14.54,    0.01,    0.80,   80.04,  -20.34,  -11.69,  -25.81,  -19.15,             19.98
52.28911,104.24931,2005,070,             15.48,    0.00,    1.76,   88.24,  -18.92,   -8.72,  -27.26,  -17.79,             20.27
52.28911,104.24931,2005,071,             16.20,    0.01,    1.94,   92.82,  -15.02,   -5.48,  -22.05,  -14.05,             20.59
52.28911,104.24931,2005,072,             11.52,    0.09,    1.56,   93.51,  -11.21,   -4.12,  -16.71,  -10.33,             20.88
52.28911,104.24931,2005,073,             12.24,    0.01,    1.28,   91.02,   -9.21,   -0.16,  -15.42,   -7.46,             21.20
52.28911,104.24931,2005,074,              9.90,    2.23,    2.67,   87.41,   -9.15,   -5.38,  -12.92,   -7.73,             21.49
52.28911,104.24931,2005,075,             13.68,    0.13,    2.21,   81.07,  -14.31,   -8.67,  -18.57,  -12.63,             21.82
52.28911,104.24931,2005,076,             16.49,    0.00,    1.47,   92.24,  -12.74,   -1.09,  -21.49,  -11.03,             22.14
52.28911,104.24931,2005,077,             14.90,    0.07,    1.52,   87.74,   -8.04,    0.75,  -14.17,   -5.93,             22.43
52.28911,104.24931,2005,078,             17.71,    0.16,    1.72,   86.73,   -4.72,    2.10,   -6.26,   -2.82,             22.75
52.28911,104.24931,2005,079,              9.50,    1.46,    2.64,   86.25,   -5.60,   -0.21,   -6.45,   -3.64,             23.08
52.28911,104.24931,2005,080,             11.20,    0.42,    2.61,   79.36,   -8.54,   -2.28,  -10.97,   -5.84,             23.36
52.28911,104.24931,2005,081,              8.86,    0.83,    1.57,   83.21,  -10.14,   -4.18,  -11.64,   -8.24,             23.69
52.28911,104.24931,2005,082,             14.87,    0.01,    2.20,   88.12,   -8.15,    1.75,  -14.02,   -6.05,             24.01
52.28911,104.24931,2005,083,             16.67,    0.02,    1.40,   82.13,   -4.77,    5.40,   -7.67,   -2.07,             24.30
52.28911,104.24931,2005,084,             14.58,    0.02,    1.45,   83.18,   -2.80,    5.06,   -4.02,   -0.25,             24.62
52.28911,104.24931,2005,085,             11.92,    0.42,    1.63,   81.24,   -3.70,    3.22,   -4.63,   -0.91,             24.95
52.28911,104.24931,2005,086,             18.29,    0.01,    2.08,   70.49,   -6.48,    3.41,   -7.57,   -1.95,             25.24
52.28911,104.24931,2005,087,             16.99,    0.01,    1.44,   77.14,   -2.36,    8.68,   -4.02,    1.28,             25.56
52.28911,104.24931,2005,088,             16.38,    0.03,    1.77,   72.28,   -3.30,    6.38,   -2.86,    1.07,             25.88
52.28911,104.24931,2005,089,             14.08,    0.47,    0.78,   73.24,   -3.29,    4.64,   -1.86,    0.89,             26.17
52.28911,104.24931,2005,090,             19.51,    0.03,    1.31,   64.35,   -4.17,    6.43,   -2.21,    1.73,             26.50
52.28911,104.24931,2005,091,             21.20,    0.00,    2.04,   60.69,   -4.15,    8.84,   -2.71,    2.59,             26.82
52.28911,104.24931,2005,092,             15.70,    0.99,    3.19,   56.45,   -0.99,   16.11,   -0.36,    7.21,             27.11
52.28911,104.24931,2005,093,             18.65,    0.35,    1.73,   63.18,   -6.13,    4.86,   -3.43,   -0.12,             27.43
52.28911,104.24931,2005,094,              6.73,    2.94,    2.23,   80.97,   -2.57,    2.81,   -2.79,    0.32,             27.72
52.28911,104.24931,2005,095,              7.38,    9.35,    3.15,   80.59,   -5.29,   -0.40,   -4.83,   -2.55,             28.04
52.28911,104.24931,2005,096,             20.16,    0.08,    1.44,   64.83,   -7.55,    3.09,   -6.96,   -2.16,             28.33
52.28911,104.24931,2005,097,             11.20,    5.57,    2.23,   72.15,   -4.44,    5.77,   -5.13,   -0.00,             28.62
52.28911,104.24931,2005,098,             16.81,    2.06,    3.65,   61.94,  -10.20,   -0.93,   -7.37,   -4.59,             28.94
52.28911,104.24931,2005,099,             21.35,    0.25,    1.81,   66.06,   -5.96,    7.53,   -8.47,   -0.18,             29.23
52.28911,104.24931,2005,100,             19.04,    1.35,    3.10,   55.31,  -12.18,   -3.15,   -7.69,   -5.39,             29.52
52.28911,104.24931,2005,101,             18.40,    0.12,    2.04,   63.52,   -8.20,    1.51,   -7.53,   -2.51,             29.81
52.28911,104.24931,2005,102,             10.94,    2.73,    3.19,   77.48,   -2.32,    5.05,   -2.50,    1.22,             30.10
52.28911,104.24931,2005,103,             18.36,    0.26,    1.30,   59.79,   -8.67,    1.90,   -5.33,   -2.16,             30.42
52.28911,104.24931,2005,104,             23.36,    0.00,    1.14,   64.67,   -2.50,   12.42,   -3.53,    3.62,             30.71
52.28911,104.24931,2005,105,             23.22,    0.00,    1.34,   53.04,   -1.62,   15.61,    2.03,    7.41,             31.00
52.28911,104.24931,2005,106,             12.96,    2.85,    2.86,   65.93,   -2.56,    8.18,    0.26,    3.23,             31.25
52.28911,104.24931,2005,107,              8.46,    6.83,    4.17,   82.20,   -3.11,    1.30,   -3.83,   -0.35,             31.54
52.28911,104.24931,2005,108,             16.78,    0.10,    4.08,   62.67,   -9.04,   -0.25,   -6.19,   -3.45,             31.82
52.28911,104.24931,2005,109,             16.81,    0.02,    1.43,   58.67,   -7.70,    3.50,   -5.46,   -0.95,             32.11
52.28911,104.24931,2005,110,             20.12,    0.00,    0.74,   51.29,   -6.81,    6.25,   -3.04,    1.93,             32.36
52.28911,104.24931,2005,111,             13.36,    1.33,    1.06,   69.62,    0.09,   10.49,    0.14,    5.50,             32.65
52.28911,104.24931,2005,112,             11.74,    4.38,    3.23,   75.53,   -0.82,    6.13,   -0.56,    3.23,             32.94
52.28911,104.24931,2005,113,             10.80,    1.84,    1.59,   84.39,   -0.01,    6.50,   -1.59,    2.37,             33.19
52.28911,104.24931,2005,114,             23.72,    0.01,    1.18,   66.02,    3.29,   18.33,    0.50,    9.37,             33.44
52.28911,104.24931,2005,115,             15.05,    0.61,    3.19,   59.02,   -2.32,    8.63,    1.70,    5.32,             33.73
52.28911,104.24931,2005,116,             11.02,    5.36,    1.93,   80.05,    3.71,   13.04,    1.42,    7.41,             33.98
52.28911,104.24931,2005,117,             12.74,    5.60,    3.08,   72.66,    0.33,    7.49,    2.04,    5.13,             34.24
52.28911,104.24931,2005,118,             14.26,    0.90,    1.01,   69.78,    0.42,   10.82,    0.27,    5.56,             34.49
52.28911,104.24931,2005,119,             11.48,    2.63,    3.22,   71.86,   -5.05,    3.24,   -4.02,    0.14,             34.74
52.28911,104.24931,2005,120,             20.12,    0.06,    1.31,   51.43,   -7.31,    7.23,   -5.00,    1.41,             34.99
52.28911,104.24931,2005,121,             18.47,    0.16,    1.29,   63.12,   -3.04,    7.80,   -0.60,    3.27,             35.21
52.28911,104.24931,2005,122,             17.93,    3.00,    1.91,   69.89,    0.67,   11.56,    0.90,    5.82,             35.46
52.28911,104.24931,2005,123,              6.44,    7.17,    3.76,   76.04,   -4.68,    1.44,   -2.27,   -0.96,             35.71
52.28911,104.24931,2005,124,             15.55,    0.18,    2.03,   66.52,   -5.01,    3.87,   -3.51,    0.33,             35.93
52.28911,104.24931,2005,125,             18.36,    0.01,    1.29,   54.92,   -5.77,    7.84,   -3.98,    2.19,             36.14
52.28911,104.24931,2005,126,             15.95,    0.01,    1.86,   52.92,   -5.01,    8.14,   -1.33,    3.57,             36.40
52.28911,104.24931,2005,127,             26.17,    0.00,    0.85,   48.70,   -3.77,   12.69,   -2.04,    6.17,             36.61
52.28911,104.24931,2005,128,             24.23,    0.00,    2.03,   51.56,   -0.26,   16.79,    0.98,    9.39,             36.83
52.28911,104.24931,2005,129,              7.56,    5.23,    2.44,   78.65,    3.31,   11.40,    1.58,    6.86,             37.04
52.28911,104.24931,2005,130,             20.34,    0.36,    1.32,   63.71,   -0.73,   11.90,   -0.09,    5.65,             37.26
52.28911,104.24931,2005,131,             21.13,    0.07,    0.88,   55.97,   -0.55,   14.22,   -0.36,    7.79,             37.44
52.28911,104.24931,2005,132,             17.64,    0.61,    1.22,   66.65,    1.56,   11.33,    2.64,    7.38,             37.66
52.28911,104.24931,2005,133,              9.61,    1.61,    1.38,   65.86,    3.60,   16.36,    3.41,    9.85,             37.84
52.28911,104.24931,2005,134,              6.62,    4.70,    2.26,   82.62,    3.12,    8.77,    3.59,    5.87,             38.05
52.28911,104.24931,2005,135,             17.32,    1.47,    2.35,   64.75,    0.43,    9.97,    1.82,    6.61,             38.23
52.28911,104.24931,2005,136,             12.42,    1.19,    1.79,   74.95,    1.43,    9.32,    1.71,    5.52,             38.41
52.28911,104.24931,2005,137,             10.62,    3.85,    0.92,   78.41,    2.35,   10.85,    0.73,    5.84,             38.59
52.28911,104.24931,2005,138,             23.29,    0.30,    1.50,   69.21,    4.90,   17.22,    1.39,   10.52,             38.77
52.28911,104.24931,2005,139,             24.59,    0.37,    1.52,   62.22,    6.48,   18.80,    8.07,   13.67,             38.95
52.28911,104.24931,2005,140,             15.80,    0.62,    1.32,   64.70,    6.95,   17.91,    9.27,   13.55,             39.10
52.28911,104.24931,2005,141,             27.18,    0.00,    1.56,   57.53,    5.77,   20.44,    6.73,   14.12,             39.28
52.28911,104.24931,2005,142,             27.97,    0.00,    1.38,   50.63,    5.23,   22.66,    7.84,   15.53,             39.42
52.28911,104.24931,2005,143,             20.70,    3.17,    2.36,   62.68,    7.96,   24.10,    4.41,   15.26,             39.56
52.28911,104.24931,2005,144,             19.12,    4.35,    2.27,   59.98,    0.70,   12.69,    2.67,    8.02,             39.71
52.28911,104.24931,2005,145,             28.94,    0.00,    1.71,   51.30,    2.63,   19.67,    5.14,   12.54,             39.85
52.28911,104.24931,2005,146,             17.86,    0.26,    1.57,   68.09,    5.10,   15.56,    5.95,   10.78,             40.00
52.28911,104.24931,2005,147,             22.79,    0.02,    1.75,   53.82,    5.42,   21.90,    5.86,   14.78,             40.14
52.28911,104.24931,2005,148,             13.64,    2.79,    1.55,   76.74,    7.53,   17.25,    5.02,   11.51,             40.25
52.28911,104.24931,2005,149,             19.91,    0.23,    1.15,   59.99,    3.78,   17.90,    3.36,   11.26,             40.39
52.28911,104.24931,2005,150,             16.02,    2.41,    2.69,   69.88,    6.92,   18.05,    6.13,   12.31,             40.50
52.28911,104.24931,2005,151,             25.49,    0.09,    1.31,   55.14,    7.97,   23.18,    8.26,   17.07,             40.61
52.28911,104.24931,2005,152,             26.24,    0.02,    1.37,   47.00,    7.37,   26.50,   10.80,   19.13,             40.72
52.28911,104.24931,2005,153,             11.12,    1.17,    2.27,   61.39,    8.31,   21.72,   10.62,   15.76,             40.82
52.28911,104.24931,2005,154,             11.74,    1.94,    1.49,   64.86,    5.79,   17.51,    7.46,   12.19,             40.93
52.28911,104.24931,2005,155,             13.10,    1.00,    2.14,   65.98,    4.91,   15.21,    6.77,   11.01,             41.00
52.28911,104.24931,2005,156,             16.81,    0.95,    1.66,   67.72,    4.66,   13.97,    5.68,   10.37,             41.11
52.28911,104.24931,2005,157,             12.71,    2.29,    1.77,   67.43,    4.80,   14.94,    6.12,   10.58,             41.18
52.28911,104.24931,2005,158,             10.66,    2.59,    1.94,   72.76,    5.81,   14.13,    7.24,   10.48,             41.26
52.28911,104.24931,2005,159,             12.42,    4.13,    1.66,   74.73,    7.74,   15.63,    7.22,   12.17,             41.33
52.28911,104.24931,2005,160,              9.97,    7.70,    1.70,   79.08,    9.62,   17.24,    9.58,   13.14,             41.40
52.28911,104.24931,2005,161,             10.44,    8.49,    1.42,   75.12,    8.84,   19.09,    7.79,   13.14,             41.44
52.28911,104.24931,2005,162,              4.50,   12.92,    2.33,   85.32,    7.23,   12.53,    5.86,    9.63,             41.51
52.28911,104.24931,2005,163,              4.25,   16.97,    2.98,   82.47,   11.48,   18.59,   10.24,   14.43,             41.54
52.28911,104.24931,2005,164,             21.49,    2.12,    2.03,   71.30,   12.41,   22.59,   11.62,   17.69,             41.58
52.28911,104.24931,2005,165,             27.61,    0.00,    0.89,   58.58,   12.08,   27.07,   12.36,   20.53,             41.62
52.28911,104.24931,2005,166,             23.29,    0.01,    0.58,   60.14,   12.89,   25.91,   15.27,   20.95,             41.65
52.28911,104.24931,2005,167,             21.71,    1.88,    1.05,   64.00,   13.52,   24.75,   15.62,   20.59,             41.69
52.28911,104.24931,2005,168,             16.78,    3.82,    1.17,   68.86,   13.27,   23.22,   13.64,   19.12,             41.69
52.28911,104.24931,2005,169,             21.13,    0.92,    0.55,   60.53,   12.74,   24.37,   15.47,   20.64,             41.72
52.28911,104.24931,2005,170,             15.62,    0.76,    0.84,   64.47,   13.92,   26.30,   15.75,   20.89,             41.72
52.28911,104.24931,2005,171,             22.32,    1.63,    0.94,   68.47,   14.89,   26.37,   14.53,   20.93,             41.72
52.28911,104.24931,2005,172,             10.15,    7.88,    2.33,   71.58,   10.08,   19.20,   11.80,   15.68,             41.72
52.28911,104.24931,2005,173,             22.90,    0.00,    1.05,   51.24,    8.24,   25.24,   10.22,   18.52,             41.69
52.28911,104.24931,2005,174,             19.19,    1.39,    1.50,   66.44,   12.18,   24.01,   13.09,   18.60,             41.69
52.28911,104.24931,2005,175,             10.55,    2.20,    1.08,   71.38,    9.13,   18.96,   10.56,   14.29,             41.65
52.28911,104.24931,2005,176,             21.74,    0.65,    1.43,   68.06,   11.91,   25.64,   11.71,   17.97,             41.65
52.28911,104.24931,2005,177,              7.20,    2.89,    1.67,   78.52,   12.36,   20.89,   12.67,   16.11,             41.62
52.28911,104.24931,2005,178,              7.70,    3.71,    0.74,   82.10,   12.02,   18.28,   11.66,   15.04,             41.58
52.28911,104.24931,2005,179,             12.78,    3.09,    1.20,   76.75,   11.33,   19.07,   10.07,   15.38,             41.54
52.28911,104.24931,2005,180,             21.17,    0.76,    1.39,   68.40,   12.01,   22.98,   11.19,   17.91,             41.47
52.28911,104.24931,2005,181,             18.14,    0.98,    2.08,   74.46,   12.39,   21.25,   13.58,   16.95,             41.44
52.28911,104.24931,2005,182,             27.83,    0.25,    0.73,   60.37,   11.81,   26.07,   11.98,   19.72,             41.36
52.28911,104.24931,2005,183,             19.80,    2.60,    1.12,   65.91,   12.28,   24.23,   14.25,   18.83,             41.29
52.28911,104.24931,2005,184,             27.94,    0.01,    1.18,   55.11,   11.14,   26.28,   13.05,   20.45,             41.22
52.28911,104.24931,2005,185,             21.85,    0.74,    0.99,   62.16,   12.90,   26.36,   14.47,   20.41,             41.15
52.28911,104.24931,2005,186,             18.54,    3.35,    1.43,   66.42,   13.84,   25.16,   14.06,   20.30,             41.08
52.28911,104.24931,2005,187,             17.57,    1.41,    1.65,   69.48,   14.04,   23.94,   14.63,   19.77,             41.00
52.28911,104.24931,2005,188,             22.93,    0.52,    1.69,   61.28,   12.71,   26.50,   13.53,   20.44,             40.90
52.28911,104.24931,2005,189,             25.63,    0.03,    1.30,   57.88,   13.67,   28.59,   14.12,   22.37,             40.79
52.28911,104.24931,2005,190,             29.81,    0.00,    1.09,   48.20,   12.66,   31.46,   16.60,   24.34,             40.68
52.28911,104.24931,2005,191,             22.90,    0.03,    1.62,   45.93,   13.37,   33.88,   17.65,   25.99,             40.57
52.28911,104.24931,2005,192,             14.72,    5.36,    2.01,   65.63,   15.98,   30.18,   16.10,   22.79,             40.46
52.28911,104.24931,2005,193,              7.38,    5.40,    1.31,   76.59,   12.24,   18.76,   12.84,   16.41,             40.36
52.28911,104.24931,2005,194,             19.80,   14.25,    1.25,   70.98,   11.49,   22.16,   12.24,   16.79,             40.25
52.28911,104.24931,2005,195,             25.31,    0.01,    0.95,   53.18,   10.47,   26.13,   13.05,   20.35,             40.10
52.28911,104.24931,2005,196,             14.83,    3.39,    1.22,   59.31,   13.01,   27.91,   15.83,   21.33,             39.96
52.28911,104.24931,2005,197,             16.49,    6.91,    1.48,   73.67,   14.50,   24.21,   15.76,   19.32,             39.85
52.28911,104.24931,2005,198,              3.42,    5.73,    1.78,   83.93,   14.65,   19.78,   15.08,   17.40,             39.71
52.28911,104.24931,2005,199,             14.15,    0.59,    2.13,   70.99,   12.00,   22.03,   13.67,   17.36,             39.56
52.28911,104.24931,2005,200,             26.96,    0.00,    0.74,   59.66,   11.19,   25.72,   12.40,   19.22,             39.38
52.28911,104.24931,2005,201,             16.38,    1.30,    1.24,   64.12,   12.71,   23.97,   14.73,   19.68,             39.24
52.28911,104.24931,2005,202,              9.07,    8.16,    1.42,   85.07,   14.55,   20.18,   14.55,   17.08,             39.10
52.28911,104.24931,2005,203,             21.56,    2.90,    0.90,   71.42,   14.23,   25.44,   13.50,   19.53,             38.92
52.28911,104.24931,2005,204,             17.46,    2.91,    0.99,   70.93,   14.19,   23.50,   15.06,   19.61,             38.74
52.28911,104.24931,2005,205,             17.89,    1.13,    1.07,   71.21,   14.32,   24.89,   14.27,   19.67,             38.59
52.28911,104.24931,2005,206,             25.96,    0.07,    0.90,   61.81,   14.24,   27.74,   15.36,   21.89,             38.41
52.28911,104.24931,2005,207,             27.76,    0.01,    1.39,   54.78,   13.47,   29.57,   15.60,   23.07,             38.23
52.28911,104.24931,2005,208,             27.43,    0.00,    1.96,   47.86,   12.50,   31.03,   16.66,   24.32,             38.02
52.28911,104.24931,2005,209,             23.94,    0.17,    1.76,   52.21,   13.08,   31.00,   15.90,   23.49,             37.84
52.28911,104.24931,2005,210,             19.91,    0.98,    0.87,   58.92,   13.70,   27.51,   16.61,   22.11,             37.66
52.28911,104.24931,2005,211,             22.57,    3.05,    0.71,   55.75,   14.00,   29.19,   16.38,   23.35,             37.44
52.28911,104.24931,2005,212,             16.96,    0.89,    0.73,   54.12,   14.26,   29.56,   18.37,   24.12,             37.26
52.28911,104.24931,2005,213,             13.54,    3.22,    1.40,   69.33,   15.63,   24.95,   18.04,   21.48,             37.04
52.28911,104.24931,2005,214,             13.64,    5.47,    1.76,   71.91,   15.56,   26.32,   16.75,   20.88,             36.83
52.28911,104.24931,2005,215,             25.63,    0.00,    0.57,   48.91,   10.04,   28.43,   13.75,   21.46,             36.61
52.28911,104.24931,2005,216,             22.61,    0.01,    0.85,   46.60,   11.54,   30.86,   15.83,   23.78,             36.40
52.28911,104.24931,2005,217,             16.78,    0.22,    0.89,   45.45,   12.32,   31.79,   19.01,   25.10,             36.18
52.28911,104.24931,2005,218,             14.26,    0.15,    0.65,   52.35,   13.91,   29.95,   19.03,   24.36,             35.96
52.28911,104.24931,2005,219,             17.03,    0.37,    1.23,   59.39,   15.35,   29.17,   18.92,   23.74,             35.71
52.28911,104.24931,2005,220,             14.76,    1.13,    1.65,   59.64,   16.56,   31.87,   17.80,   24.98,             35.50
52.28911,104.24931,2005,221,              3.42,   24.37,    2.46,   81.42,   14.91,   22.76,   14.20,   18.22,             35.28
52.28911,104.24931,2005,222,             19.44,    3.82,    1.35,   63.04,   11.00,   23.97,   12.74,   18.21,             35.03
52.28911,104.24931,2005,223,              6.52,    9.34,    1.19,   73.12,   11.40,   20.23,   13.40,   16.22,             34.78
52.28911,104.24931,2005,224,             14.00,    9.55,    2.00,   66.24,   10.85,   25.53,    9.29,   17.24,             34.56
52.28911,104.24931,2005,225,              3.42,   10.16,    2.41,   89.19,    7.43,   10.64,    6.85,    9.12,             34.31
52.28911,104.24931,2005,226,             13.97,    0.24,    1.20,   66.92,    4.83,   15.81,    6.25,   10.72,             34.06
52.28911,104.24931,2005,227,             14.98,    1.34,    1.02,   64.42,    4.96,   16.02,    6.74,   11.43,             33.80
52.28911,104.24931,2005,228,             10.91,    0.66,    1.58,   63.35,    6.49,   18.71,    8.70,   13.33,             33.55
52.28911,104.24931,2005,229,             24.37,    0.16,    1.06,   65.95,    8.14,   20.08,    9.31,   14.43,             33.30
52.28911,104.24931,2005,230,             16.02,    0.82,    1.11,   70.22,   10.09,   21.04,    9.27,   15.52,             33.01
52.28911,104.24931,2005,231,             23.33,    0.00,    1.34,   65.50,   10.96,   24.63,   10.54,   17.49,             32.76
52.28911,104.24931,2005,232,             15.16,    0.61,    1.30,   61.80,   12.48,   28.19,   11.70,   20.10,             32.51
52.28911,104.24931,2005,233,             18.32,    0.87,    0.55,   63.49,   13.69,   27.91,   14.89,   20.88,             32.22
52.28911,104.24931,2005,234,             15.48,    0.65,    1.53,   61.32,   13.31,   28.31,   14.63,   21.07,             31.97
52.28911,104.24931,2005,235,             17.39,    0.01,    1.92,   62.80,   12.81,   26.92,   14.73,   20.15,             31.68
52.28911,104.24931,2005,236,              6.80,    3.06,    2.03,   83.37,   11.60,   18.41,   10.36,   14.42,             31.43
52.28911,104.24931,2005,237,             18.65,    0.69,    1.02,   62.00,    8.39,   22.62,    9.25,   15.69,             31.14
52.28911,104.24931,2005,238,             20.34,    0.00,    1.81,   54.63,    9.36,   25.97,   10.98,   18.76,             30.85
52.28911,104.24931,2005,239,             16.42,    0.10,    1.51,   63.82,   12.58,   26.17,   13.98,   19.62,             30.56
52.28911,104.24931,2005,240,             13.43,    0.40,    1.60,   65.44,   11.46,   23.18,   13.72,   18.04,             30.31
52.28911,104.24931,2005,241,             17.46,    0.01,    0.82,   55.36,    7.01,   22.01,   10.58,   16.07,             30.02
52.28911,104.24931,2005,242,              5.65,    3.30,    1.60,   65.72,    6.95,   17.95,   10.15,   13.31,             29.74
52.28911,104.24931,2005,243,             13.97,    0.09,    1.68,   66.69,    4.16,   14.15,    7.45,   10.26,             29.45
52.28911,104.24931,2005,244,             22.36,    0.00,    0.64,   45.83,    1.39,   20.30,    4.77,   12.87,             29.16
52.28911,104.24931,2005,245,             21.49,    0.00,    0.90,   48.05,    4.30,   23.14,    8.25,   15.37,             28.87
52.28911,104.24931,2005,246,             11.77,    6.50,    1.72,   61.72,    8.31,   25.02,   10.13,   15.81,             28.58
52.28911,104.24931,2005,247,             14.04,    1.99,    1.72,   67.30,    7.73,   18.62,    9.60,   13.70,             28.26
52.28911,104.24931,2005,248,             10.69,    2.20,    1.41,   73.63,    7.46,   16.43,    7.61,   12.05,             27.97
52.28911,104.24931,2005,249,             18.68,    0.04,    1.06,   63.30,    6.55,   21.29,    6.60,   13.40,             27.68
52.28911,104.24931,2005,250,             14.83,    0.50,    1.22,   65.06,    9.87,   26.70,    9.64,   16.56,             27.40
52.28911,104.24931,2005,251,              5.40,    7.09,    1.18,   85.98,    9.19,   13.28,    8.52,   11.49,             27.07
52.28911,104.24931,2005,252,             18.50,    0.15,    0.93,   60.45,    5.59,   19.83,    6.13,   13.10,             26.78
52.28911,104.24931,2005,253,              5.69,    1.86,    0.93,   80.85,    6.76,   12.17,    7.08,    9.88,             26.50
52.28911,104.24931,2005,254,             18.22,    0.38,    1.11,   63.73,    4.43,   17.91,    4.80,   11.09,             26.21
52.28911,104.24931,2005,255,             18.50,    0.01,    1.13,   56.37,    5.36,   22.72,    5.60,   14.05,             25.88
52.28911,104.24931,2005,256,             18.25,    0.02,    0.90,   58.61,    6.41,   21.68,    7.34,   14.46,             25.60
52.28911,104.24931,2005,257,             11.88,    1.33,    2.05,   73.73,    6.29,   17.74,    4.68,   10.91,             25.27
52.28911,104.24931,2005,258,              4.72,    6.18,    2.50,   81.63,    0.79,    6.35,    1.38,    3.64,             24.98
52.28911,104.24931,2005,259,              6.95,    2.20,    2.55,   75.78,    0.47,    8.58,    1.51,    4.39,             24.70
52.28911,104.24931,2005,260,             10.80,    0.03,    1.89,   63.10,   -2.09,    9.47,   -1.10,    4.28,             24.37
52.28911,104.24931,2005,261,              8.06,    0.20,    1.77,   72.24,   -0.17,    9.00,    0.09,    4.47,             24.08
52.28911,104.24931,2005,262,             11.16,    0.08,    0.87,   67.45,    0.59,   11.92,    1.30,    6.18,             23.76
52.28911,104.24931,2005,263,             16.99,    0.00,    1.58,   56.25,    0.25,   16.43,    1.24,    8.49,             23.47
52.28911,104.24931,2005,264,             16.81,    0.00,    0.86,   54.03,    1.54,   19.01,    1.83,   10.47,             23.15
52.28911,104.24931,2005,265,             15.26,    0.00,    0.81,   52.31,    2.32,   19.25,    6.75,   11.84,             22.86
52.28911,104.24931,2005,266,             15.84,    0.00,    1.21,   57.60,    3.61,   20.66,    4.32,   11.72,             22.54
52.28911,104.24931,2005,267,             11.34,    0.06,    1.65,   62.59,    1.26,   13.51,    4.49,    8.00,             22.25
52.28911,104.24931,2005,268,             13.32,    0.00,    1.19,   59.12,    2.32,   18.99,    2.98,   10.05,             21.96
52.28911,104.24931,2005,269,             11.02,    0.00,    1.39,   59.71,    4.02,   20.60,    3.84,   11.62,             21.64
52.28911,104.24931,2005,270,              6.19,    3.32,    2.20,   66.16,    0.78,   11.55,    1.98,    6.83,             21.35
52.28911,104.24931,2005,271,              9.32,    0.58,    0.88,   60.43,   -2.35,   10.15,    1.52,    4.66,             21.06
52.28911,104.24931,2005,272,             12.71,    0.01,    1.11,   51.96,   -2.02,   13.85,   -0.11,    7.22,             20.74
52.28911,104.24931,2005,273,              6.80,    3.46,    2.44,   77.77,    0.80,    6.58,    1.92,    4.37,             20.45
52.28911,104.24931,2005,274,             10.87,    0.50,    1.90,   70.67,   -0.12,    9.32,    1.16,    4.87,             20.16
52.28911,104.24931,2005,275,             12.74,    0.21,    1.04,   65.83,    1.65,   13.15,    3.27,    7.70,             19.84
52.28911,104.24931,2005,276,             13.57,    0.00,    1.07,   58.42,    0.27,   16.03,    1.28,    7.99,             19.55
52.28911,104.24931,2005,277,             10.30,    0.04,    1.12,   62.01,    0.04,   14.21,    1.59,    6.88,             19.26
52.28911,104.24931,2005,278,              5.44,    0.40,    1.68,   80.39,    1.99,    9.41,    2.38,    5.13,             18.97
52.28911,104.24931,2005,279,             11.84,    0.36,    1.22,   65.66,    0.80,   13.35,    1.72,    6.79,             18.68
52.28911,104.24931,2005,280,             13.64,    0.00,    1.03,   49.91,   -1.38,   16.40,    1.04,    8.57,             18.40
52.28911,104.24931,2005,281,             12.10,    0.00,    1.02,   55.00,    0.60,   16.18,    3.91,    9.22,             18.11
52.28911,104.24931,2005,282,              6.98,    2.19,    1.13,   85.41,    4.01,    8.80,    4.78,    6.33,             17.82
52.28911,104.24931,2005,283,              7.70,    1.67,    1.78,   73.37,    2.25,   15.99,    1.60,    6.72,             17.53
52.28911,104.24931,2005,284,              3.85,    5.37,    2.94,   89.00,   -0.97,    1.81,   -0.29,    0.62,             17.24
