-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2007 
Location: Latitude  -23.5513   Longitude -46.6344 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 608.88 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,T2M,ALLSKY_TOA_SW_DWN
-23.55129,-46.63439,2004,006,             20.88,    4.49,    2.01,   81.19,   18.84,   27.82,   17.57,   22.24,             42.80
-23.55129,-46.63439,2004,007,              8.03,    9.31,    1.36,   82.17,   19.77,   27.58,   19.34,   22.99,             42.77
-23.55129,-46.63439,2004,008,              7.81,   25.08,    1.16,   86.39,   20.04,   26.77,   19.68,   22.44,             42.77
-23.55129,-46.63439,2004,009,             13.25,   13.56,    1.20,   88.11,   20.30,   25.40,   19.86,   22.36,             42.73
-23.55129,-46.63439,2004,010,             22.90,    0.29,    1.74,   82.81,   19.28,   26.99,   18.54,   22.36,             42.70
-23.55129,-46.63439,2004,011,             27.61,    0.36,    1.20,   74.17,   18.05,   28.96,   17.16,   22.96,             42.66
-23.55129,-46.63439,2004,012,             20.52,    7.85,    2.72,   84.29,   19.71,   27.16,   19.43,   22.50,             42.62
-23.55129,-46.63439,2004,013,             23.54,    1.77,    2.64,   82.48,   18.35,   26.15,   18.34,   21.46,             42.59
-23.55129,-46.63439,2004,014,             21.13,    2.74,    2.13,   82.78,   18.51,   25.49,   18.55,   21.57,             42.55
-23.55129,-46.63439,2004,015,             20.88,    9.40,    1.69,   83.50,   19.83,   27.98,   19.01,   22.81,             42.48
-23.55129,-46.63439,2004,016,             23.40,    5.44,    3.70,   84.78,   19.11,   25.92,   18.25,   21.81,             42.44
-23.55129,-46.63439,2004,017,             26.96,    0.89,    3.34,   78.25,   16.27,   24.72,   16.86,   20.21,             42.41
-23.55129,-46.63439,2004,018,             31.50,    0.57,    3.12,   76.49,   15.34,   24.32,   16.36,   19.60,             42.34
-23.55129,-46.63439,2004,019,             26.21,    0.17,    2.95,   78.01,   16.30,   26.23,   16.02,   20.27,             42.30
-23.55129,-46.63439,2004,020,             16.78,    0.54,    3.01,   78.58,   16.80,   25.09,   17.30,   20.66,             42.23
-23.55129,-46.63439,2004,021,              5.04,    9.25,    1.83,   84.05,   18.67,   26.11,   18.08,   21.49,             42.19
-23.55129,-46.63439,2004,022,             10.30,    3.85,    2.41,   85.34,   19.70,   26.63,   19.45,   22.29,             42.12
-23.55129,-46.63439,2004,023,             19.12,    8.65,    2.32,   85.70,   20.11,   26.62,   19.62,   22.63,             42.08
-23.55129,-46.63439,2004,024,             13.07,    1.95,    2.08,   82.35,   19.81,   26.61,   20.27,   23.02,             42.01
-23.55129,-46.63439,2004,025,              8.24,   32.49,    2.86,   83.75,   19.03,   25.06,   19.90,   21.95,             41.94
-23.55129,-46.63439,2004,026,              2.95,   34.99,    2.55,   87.17,   18.73,   22.68,   19.63,   20.99,             41.87
-23.55129,-46.63439,2004,027,              6.98,   26.73,    2.01,   92.73,   20.35,   23.80,   19.24,   21.61,             41.80
-23.55129,-46.63439,2004,028,              8.32,   11.20,    1.47,   83.77,   20.38,   27.09,   20.85,   23.29,             41.72
-23.55129,-46.63439,2004,029,             16.34,    3.66,    1.21,   82.70,   20.14,   27.32,   19.70,   23.27,             41.65
-23.55129,-46.63439,2004,030,             24.52,   12.04,    1.29,   81.88,   20.77,   28.61,   20.28,   24.08,             41.58
-23.55129,-46.63439,2004,031,             24.66,    3.03,    0.93,   82.97,   20.55,   27.42,   20.71,   23.63,             41.47
-23.55129,-46.63439,2004,032,             23.87,    5.86,    1.18,   80.22,   20.39,   27.71,   20.76,   24.03,             41.40
-23.55129,-46.63439,2004,033,             25.31,    4.48,    1.57,   78.76,   20.24,   29.31,   19.79,   24.19,             41.33
-23.55129,-46.63439,2004,034,             20.70,    4.16,    1.46,   83.86,   20.36,   26.93,   20.41,   23.27,             41.22
-23.55129,-46.63439,2004,035,             24.26,   18.22,    1.32,   84.20,   21.26,   29.13,   19.90,   24.13,             41.15
-23.55129,-46.63439,2004,036,             23.33,   17.34,    1.36,   87.76,   21.90,   27.20,   21.80,   24.07,             41.04
-23.55129,-46.63439,2004,037,              8.32,   26.71,    2.59,   90.67,   20.14,   24.87,   19.07,   21.81,             40.97
-23.55129,-46.63439,2004,038,             16.09,    3.90,    3.87,   83.83,   16.99,   23.38,   17.13,   19.83,             40.86
-23.55129,-46.63439,2004,039,             25.67,    1.79,    3.80,   81.39,   16.20,   23.54,   16.21,   19.51,             40.75
-23.55129,-46.63439,2004,040,             23.29,    3.14,    4.31,   83.70,   17.03,   24.03,   17.73,   19.88,             40.64
-23.55129,-46.63439,2004,041,             25.88,    3.04,    3.34,   83.14,   17.39,   24.68,   17.04,   20.36,             40.54
-23.55129,-46.63439,2004,042,             23.94,    1.93,    3.33,   84.13,   17.86,   25.10,   17.73,   20.63,             40.43
-23.55129,-46.63439,2004,043,             21.96,    1.79,    2.65,   84.65,   18.79,   26.06,   18.12,   21.50,             40.32
-23.55129,-46.63439,2004,044,             22.10,    3.11,    1.74,   82.98,   19.30,   26.95,   19.00,   22.35,             40.21
-23.55129,-46.63439,2004,045,              7.34,   14.45,    1.93,   86.39,   19.55,   25.47,   18.67,   21.98,             40.10
-23.55129,-46.63439,2004,046,             16.27,   10.01,    3.37,   85.06,   19.96,   27.76,   19.34,   22.62,             40.00
-23.55129,-46.63439,2004,047,             19.48,    2.47,    2.25,   85.31,   18.25,   25.32,   18.24,   20.80,             39.85
-23.55129,-46.63439,2004,048,             25.24,    1.88,    1.93,   80.39,   18.27,   27.74,   17.17,   21.83,             39.74
-23.55129,-46.63439,2004,049,             27.36,    0.81,    1.17,   78.70,   19.03,   28.78,   17.36,   22.99,             39.60
-23.55129,-46.63439,2004,050,             25.13,    4.65,    1.59,   83.91,   20.09,   28.29,   19.00,   22.99,             39.49
-23.55129,-46.63439,2004,051,             17.75,    3.12,    2.99,   88.50,   19.71,   25.47,   19.46,   21.70,             39.35
-23.55129,-46.63439,2004,052,             12.82,   13.07,    2.90,   92.45,   19.85,   23.95,   19.33,   21.14,             39.24
-23.55129,-46.63439,2004,053,              9.36,   34.48,    1.83,   93.63,   20.35,   23.35,   20.16,   21.42,             39.10
-23.55129,-46.63439,2004,054,              6.34,   16.37,    3.42,   92.05,   18.76,   22.23,   18.39,   20.10,             38.95
-23.55129,-46.63439,2004,055,              8.57,    4.61,    2.23,   87.55,   17.36,   23.08,   17.55,   19.49,             38.81
-23.55129,-46.63439,2004,056,              6.52,    3.83,    1.95,   88.30,   17.23,   22.29,   16.94,   19.22,             38.66
-23.55129,-46.63439,2004,057,             20.23,    2.00,    1.84,   84.87,   17.61,   24.76,   17.52,   20.24,             38.52
-23.55129,-46.63439,2004,058,             23.87,    2.45,    1.39,   72.80,   16.41,   27.26,   15.88,   21.53,             38.38
-23.55129,-46.63439,2004,059,             25.16,    1.75,    2.22,   80.26,   17.33,   25.01,   18.04,   20.87,             38.23
-23.55129,-46.63439,2004,060,             27.36,    0.10,    1.34,   76.32,   16.83,   26.61,   16.59,   21.18,             38.09
-23.55129,-46.63439,2004,061,             24.05,    1.79,    1.64,   81.49,   18.58,   27.07,   17.77,   21.91,             37.94
-23.55129,-46.63439,2004,062,             27.86,    0.73,    1.21,   76.97,   19.08,   28.86,   18.12,   23.39,             37.80
-23.55129,-46.63439,2004,063,             14.83,   12.38,    1.97,   80.03,   20.05,   28.99,   20.36,   23.79,             37.62
-23.55129,-46.63439,2004,064,              9.11,   19.07,    4.01,   90.70,   19.17,   23.04,   19.05,   20.76,             37.48
-23.55129,-46.63439,2004,065,              7.13,   13.30,    3.37,   90.56,   19.17,   23.21,   19.00,   20.78,             37.30
-23.55129,-46.63439,2004,066,              7.38,   14.69,    1.44,   89.80,   18.68,   23.21,   18.24,   20.43,             37.15
-23.55129,-46.63439,2004,067,             18.86,    1.55,    1.41,   83.21,   19.39,   26.50,   19.02,   22.43,             36.97
-23.55129,-46.63439,2004,068,             25.63,    0.38,    1.43,   77.92,   19.04,   28.45,   18.44,   23.19,             36.83
-23.55129,-46.63439,2004,069,             24.30,    1.95,    1.05,   77.07,   19.41,   27.70,   19.51,   23.75,             36.65
-23.55129,-46.63439,2004,070,             21.64,    0.73,    2.03,   83.94,   20.69,   28.23,   20.11,   23.61,             36.47
-23.55129,-46.63439,2004,071,             22.07,    2.96,    2.86,   86.57,   19.60,   25.51,   19.38,   21.95,             36.32
-23.55129,-46.63439,2004,072,             10.66,    2.40,    2.68,   85.32,   17.98,   23.84,   18.56,   20.53,             36.14
-23.55129,-46.63439,2004,073,             13.36,    1.33,    3.11,   84.19,   18.33,   25.39,   17.59,   21.16,             35.96
-23.55129,-46.63439,2004,074,              4.86,   12.21,    2.16,   87.43,   19.69,   25.82,   18.89,   21.91,             35.78
-23.55129,-46.63439,2004,075,             19.66,    1.78,    2.50,   86.53,   19.79,   26.63,   18.25,   22.16,             35.60
-23.55129,-46.63439,2004,076,             21.35,    1.82,    2.12,   84.93,   17.93,   25.42,   16.99,   20.59,             35.42
-23.55129,-46.63439,2004,077,             21.60,    1.09,    1.95,   84.27,   17.70,   25.02,   17.06,   20.46,             35.24
-23.55129,-46.63439,2004,078,             22.43,    1.01,    1.35,   82.95,   17.82,   25.35,   17.27,   20.83,             35.06
-23.55129,-46.63439,2004,079,             15.44,   14.90,    1.10,   84.55,   19.01,   26.96,   17.85,   21.77,             34.88
-23.55129,-46.63439,2004,080,             15.41,    3.69,    1.76,   89.71,   18.06,   22.42,   17.62,   19.84,             34.70
-23.55129,-46.63439,2004,081,             16.67,    3.66,    2.66,   85.70,   16.63,   23.10,   16.58,   19.09,             34.52
-23.55129,-46.63439,2004,082,             21.20,    5.52,    2.89,   83.17,   15.67,   22.56,   15.60,   18.60,             34.34
-23.55129,-46.63439,2004,083,             16.63,    4.10,    2.59,   82.72,   15.67,   22.65,   15.78,   18.68,             34.16
-23.55129,-46.63439,2004,084,             20.41,    0.59,    1.95,   81.59,   15.28,   23.25,   15.09,   18.49,             33.98
-23.55129,-46.63439,2004,085,             24.52,    1.36,    1.76,   80.10,   15.44,   24.26,   15.49,   18.95,             33.77
-23.55129,-46.63439,2004,086,             19.26,    4.36,    1.48,   80.17,   15.78,   24.81,   15.37,   19.31,             33.59
-23.55129,-46.63439,2004,087,             21.78,    2.01,    1.51,   88.64,   16.52,   21.38,   15.89,   18.43,             33.41
-23.55129,-46.63439,2004,088,             19.69,    1.27,    1.14,   82.43,   17.36,   26.09,   15.60,   20.54,             33.23
-23.55129,-46.63439,2004,089,             18.61,    6.16,    1.37,   85.59,   18.48,   25.45,   17.60,   21.06,             33.01
-23.55129,-46.63439,2004,090,             19.15,    1.68,    1.41,   86.50,   17.96,   24.01,   17.82,   20.29,             32.83
-23.55129,-46.63439,2004,091,             21.10,    1.14,    1.44,   83.88,   17.20,   24.85,   16.83,   20.03,             32.65
-23.55129,-46.63439,2004,092,             23.62,    0.87,    1.23,   81.93,   17.08,   25.37,   17.06,   20.27,             32.44
-23.55129,-46.63439,2004,093,             23.51,    0.69,    1.04,   81.42,   17.88,   26.71,   17.05,   21.24,             32.26
-23.55129,-46.63439,2004,094,             18.72,    2.03,    1.13,   81.50,   19.04,   27.42,   18.21,   22.41,             32.08
-23.55129,-46.63439,2004,095,              7.81,   14.52,    1.06,   89.14,   20.08,   25.00,   19.94,   21.96,             31.86
-23.55129,-46.63439,2004,096,             18.72,    5.16,    1.40,   85.93,   19.77,   26.44,   19.34,   22.26,             31.68
-23.55129,-46.63439,2004,097,             14.58,   13.35,    0.88,   86.53,   19.92,   26.33,   19.45,   22.30,             31.50
-23.55129,-46.63439,2004,098,             14.18,    0.32,    1.89,   86.37,   20.21,   26.95,   19.29,   22.63,             31.28
-23.55129,-46.63439,2004,099,             20.74,    0.29,    1.52,   83.27,   19.18,   26.71,   18.77,   22.19,             31.10
-23.55129,-46.63439,2004,100,             15.73,    2.37,    1.94,   87.90,   19.22,   25.29,   18.52,   21.33,             30.92
-23.55129,-46.63439,2004,101,             17.46,    9.57,    3.36,   89.49,   19.37,   24.33,   19.22,   21.18,             30.71
-23.55129,-46.63439,2004,102,             18.65,   12.12,    2.93,   89.50,   19.99,   25.20,   20.00,   21.80,             30.53
-23.55129,-46.63439,2004,103,             16.81,    2.91,    2.26,   88.46,   19.77,   25.80,   19.34,   21.77,             30.35
-23.55129,-46.63439,2004,104,             12.64,    3.07,    2.11,   89.68,   19.79,   24.78,   19.32,   21.57,             30.13
-23.55129,-46.63439,2004,105,              5.36,    6.16,    1.48,   91.01,   19.45,   23.24,   19.17,   21.00,             29.95
-23.55129,-46.63439,2004,106,             14.11,   11.99,    1.40,   85.89,   19.46,   26.60,   18.32,   22.00,             29.77
-23.55129,-46.63439,2004,107,             14.44,    6.39,    1.96,   84.36,   19.90,   27.12,   19.43,   22.70,             29.59
-23.55129,-46.63439,2004,108,             16.38,    0.38,    1.96,   83.36,   19.99,   26.80,   19.90,   22.99,             29.38
-23.55129,-46.63439,2004,109,             16.81,    4.12,    1.15,   86.51,   20.16,   26.73,   19.09,   22.56,             29.20
-23.55129,-46.63439,2004,110,             13.79,    9.09,    2.44,   86.74,   20.66,   27.37,   19.89,   23.03,             29.02
-23.55129,-46.63439,2004,111,             12.53,   13.03,    2.28,   90.42,   18.83,   23.29,   19.03,   20.45,             28.84
-23.55129,-46.63439,2004,112,             10.51,    6.96,    2.77,   91.64,   19.89,   24.72,   19.21,   21.32,             28.66
-23.55129,-46.63439,2004,113,             17.35,    0.65,    1.48,   85.04,   19.85,   26.48,   19.62,   22.53,             28.48
-23.55129,-46.63439,2004,114,             17.89,    0.08,    2.62,   80.33,   19.04,   27.13,   18.95,   22.66,             28.26
-23.55129,-46.63439,2004,115,              9.50,    5.96,    2.51,   88.86,   19.68,   25.45,   19.18,   21.62,             28.08
-23.55129,-46.63439,2004,116,              7.16,    9.00,    3.82,   89.67,   16.38,   20.16,   16.32,   18.13,             27.94
-23.55129,-46.63439,2004,117,             13.25,    1.57,    3.01,   86.94,   15.97,   21.54,   16.25,   18.18,             27.76
-23.55129,-46.63439,2004,118,             16.13,    0.58,    2.47,   86.24,   16.25,   22.59,   16.17,   18.60,             27.58
-23.55129,-46.63439,2004,119,             19.62,    0.02,    3.03,   84.45,   15.96,   22.90,   16.23,   18.65,             27.40
-23.55129,-46.63439,2004,120,             20.88,    0.00,    2.09,   81.55,   15.10,   23.71,   14.91,   18.36,             27.22
-23.55129,-46.63439,2004,121,             19.30,    0.01,    1.53,   71.78,   13.34,   24.19,   12.98,   18.67,             27.04
-23.55129,-46.63439,2004,122,             17.35,    0.12,    0.90,   73.27,   13.81,   23.45,   14.69,   18.89,             26.89
-23.55129,-46.63439,2004,123,             15.59,    0.02,    1.33,   75.82,   15.63,   25.77,   15.66,   20.15,             26.71
-23.55129,-46.63439,2004,124,             17.96,    0.18,    1.43,   80.63,   17.30,   26.49,   16.78,   20.88,             26.53
-23.55129,-46.63439,2004,125,             14.83,    2.70,    1.60,   86.59,   18.42,   25.73,   16.55,   20.79,             26.39
-23.55129,-46.63439,2004,126,             13.36,    3.21,    1.89,   90.15,   17.96,   23.22,   17.30,   19.63,             26.21
-23.55129,-46.63439,2004,127,              6.34,    4.98,    1.64,   90.42,   17.45,   22.15,   17.21,   19.07,             26.06
-23.55129,-46.63439,2004,128,              8.10,    5.85,    2.10,   88.00,   17.22,   23.18,   16.58,   19.29,             25.92
-23.55129,-46.63439,2004,129,             11.30,    1.27,    3.01,   81.93,   13.97,   21.31,   12.79,   17.16,             25.74
-23.55129,-46.63439,2004,130,             14.83,    0.26,    1.85,   84.39,   12.90,   20.04,   12.07,   15.62,             25.60
-23.55129,-46.63439,2004,131,             13.10,    1.31,    1.72,   88.83,   14.36,   19.32,   14.23,   16.21,             25.45
-23.55129,-46.63439,2004,132,             17.71,    0.04,    1.88,   85.18,   14.40,   21.20,   14.30,   16.90,             25.31
-23.55129,-46.63439,2004,133,             17.17,    0.08,    1.19,   85.69,   15.90,   24.74,   13.69,   18.45,             25.16
-23.55129,-46.63439,2004,134,              5.58,    0.56,    1.61,   87.28,   17.15,   23.13,   16.42,   19.31,             25.02
-23.55129,-46.63439,2004,135,              8.60,    1.88,    2.31,   88.42,   17.42,   22.96,   16.51,   19.38,             24.88
-23.55129,-46.63439,2004,136,              6.16,    5.83,    2.08,   87.81,   15.04,   20.75,   13.66,   17.11,             24.73
-23.55129,-46.63439,2004,137,             17.60,    0.04,    1.83,   78.80,   10.28,   18.53,   10.84,   13.95,             24.62
-23.55129,-46.63439,2004,138,             17.78,    0.61,    1.32,   82.88,   11.69,   20.54,   10.42,   14.62,             24.48
-23.55129,-46.63439,2004,139,             10.91,    0.51,    2.07,   88.02,   13.57,   19.53,   13.03,   15.56,             24.34
-23.55129,-46.63439,2004,140,             10.12,    2.48,    2.45,   90.09,   14.41,   19.08,   13.98,   16.05,             24.23
-23.55129,-46.63439,2004,141,              8.24,    4.24,    3.10,   90.90,   14.73,   19.40,   14.73,   16.22,             24.12
-23.55129,-46.63439,2004,142,             11.59,    5.40,    3.04,   92.03,   14.68,   18.15,   14.74,   15.97,             23.98
-23.55129,-46.63439,2004,143,             12.20,    1.72,    2.41,   89.09,   15.54,   21.43,   14.69,   17.38,             23.87
-23.55129,-46.63439,2004,144,              8.78,    1.16,    1.53,   88.05,   16.48,   23.07,   15.38,   18.52,             23.76
-23.55129,-46.63439,2004,145,              7.27,    9.80,    1.24,   88.36,   17.25,   23.75,   16.39,   19.24,             23.65
-23.55129,-46.63439,2004,146,              5.00,   13.18,    2.78,   90.34,   18.08,   23.52,   16.69,   19.74,             23.54
-23.55129,-46.63439,2004,147,             13.00,    2.88,    4.01,   79.51,   11.40,   19.02,    9.79,   15.30,             23.44
-23.55129,-46.63439,2004,148,             15.98,    0.22,    1.90,   79.99,    8.73,   17.88,    8.02,   12.14,             23.36
-23.55129,-46.63439,2004,149,             15.19,    0.27,    2.30,   81.59,   10.29,   17.39,   10.78,   13.38,             23.26
-23.55129,-46.63439,2004,150,             15.41,    0.40,    1.74,   85.55,   12.77,   20.37,   11.75,   15.22,             23.15
-23.55129,-46.63439,2004,151,             12.31,    1.84,    1.27,   89.93,   15.43,   22.09,   13.84,   17.14,             23.08
-23.55129,-46.63439,2004,152,              6.70,   23.98,    2.10,   95.15,   14.81,   17.81,   14.46,   15.59,             23.00
-23.55129,-46.63439,2004,153,             14.83,    5.47,    1.50,   92.67,   14.92,   19.33,   14.07,   16.12,             22.90
-23.55129,-46.63439,2004,154,              6.23,    5.68,    0.70,   88.76,   14.97,   21.62,   13.82,   16.86,             22.82
-23.55129,-46.63439,2004,155,              4.21,   11.91,    1.71,   88.49,   14.00,   19.49,   13.37,   15.92,             22.75
-23.55129,-46.63439,2004,156,             11.59,   14.87,    3.00,   89.74,   12.63,   17.08,   12.87,   14.34,             22.68
-23.55129,-46.63439,2004,157,             12.42,    8.40,    2.32,   84.32,   11.21,   17.10,   10.10,   13.86,             22.61
-23.55129,-46.63439,2004,158,             16.92,    0.06,    0.95,   77.13,   10.05,   19.68,   10.10,   14.02,             22.57
-23.55129,-46.63439,2004,159,             16.81,    0.02,    1.11,   81.06,   10.06,   18.88,    9.98,   13.31,             22.50
-23.55129,-46.63439,2004,160,             16.27,    0.03,    1.25,   81.99,   11.79,   20.98,   10.42,   14.89,             22.46
-23.55129,-46.63439,2004,161,              4.72,    1.56,    1.82,   88.66,   14.68,   21.46,   13.05,   16.70,             22.39
-23.55129,-46.63439,2004,162,             12.82,    2.51,    1.55,   86.84,   16.88,   23.23,   16.08,   19.17,             22.36
-23.55129,-46.63439,2004,163,             10.19,    0.54,    2.85,   83.99,   16.82,   23.90,   17.50,   19.61,             22.32
-23.55129,-46.63439,2004,164,              2.20,    8.19,    2.88,   91.29,   14.32,   18.28,   12.09,   15.84,             22.28
-23.55129,-46.63439,2004,165,             15.80,    0.12,    2.25,   78.28,    7.07,   14.28,    7.77,   10.73,             22.25
-23.55129,-46.63439,2004,166,             14.15,    0.68,    2.00,   88.70,   10.70,   18.76,    7.75,   12.70,             22.21
-23.55129,-46.63439,2004,167,              8.46,    0.57,    0.99,   88.48,   13.74,   20.95,   12.24,   15.68,             22.18
-23.55129,-46.63439,2004,168,             15.80,    0.29,    1.05,   85.43,   13.49,   22.15,   11.98,   15.98,             22.18
-23.55129,-46.63439,2004,169,             16.63,    0.84,    1.66,   72.81,   11.70,   23.13,   11.89,   16.74,             22.14
-23.55129,-46.63439,2004,170,             16.09,    3.99,    2.04,   83.47,   13.66,   21.94,   12.47,   16.66,             22.14
-23.55129,-46.63439,2004,171,             15.80,    3.37,    2.07,   91.14,   15.84,   21.55,   14.94,   17.34,             22.10
-23.55129,-46.63439,2004,172,             16.24,    0.37,    1.36,   80.65,   13.22,   22.26,   12.20,   16.67,             22.10
-23.55129,-46.63439,2004,173,             14.22,    2.01,    1.64,   80.31,   13.45,   22.83,   11.62,   17.00,             22.10
-23.55129,-46.63439,2004,174,             13.90,    0.37,    1.59,   76.90,   13.75,   23.34,   13.10,   17.96,             22.10
-23.55129,-46.63439,2004,175,             14.58,    0.01,    0.75,   82.64,   13.84,   22.09,   13.36,   16.93,             22.10
-23.55129,-46.63439,2004,176,             11.95,    0.23,    1.35,   78.71,   13.65,   23.53,   12.17,   17.55,             22.10
-23.55129,-46.63439,2004,177,              8.89,    0.29,    1.17,   86.43,   16.10,   22.48,   15.83,   18.44,             22.14
-23.55129,-46.63439,2004,178,             12.02,    1.14,    1.30,   83.00,   15.98,   23.70,   15.35,   19.00,             22.14
-23.55129,-46.63439,2004,179,             11.66,    0.02,    1.82,   79.51,   15.13,   23.48,   14.79,   18.83,             22.18
-23.55129,-46.63439,2004,180,             12.42,    0.03,    1.13,   85.62,   16.20,   22.58,   16.50,   18.70,             22.21
-23.55129,-46.63439,2004,181,             14.51,    0.01,    1.48,   86.35,   16.65,   23.59,   15.62,   19.01,             22.21
-23.55129,-46.63439,2004,182,             15.95,    0.12,    0.98,   85.65,   16.68,   24.02,   15.50,   19.19,             22.25
-23.55129,-46.63439,2004,183,             16.02,    0.01,    1.79,   80.65,   15.72,   24.61,   14.89,   19.16,             22.28
-23.55129,-46.63439,2004,184,             15.44,    0.01,    1.63,   79.06,   15.27,   24.69,   14.52,   19.05,             22.32
-23.55129,-46.63439,2004,185,             16.34,    0.02,    2.14,   77.24,   14.98,   25.15,   14.98,   19.13,             22.39
-23.55129,-46.63439,2004,186,             14.58,    0.28,    1.81,   83.81,   15.56,   23.30,   15.35,   18.43,             22.43
-23.55129,-46.63439,2004,187,              7.49,    1.47,    1.89,   88.44,   15.81,   22.32,   15.11,   17.75,             22.46
-23.55129,-46.63439,2004,188,             11.41,    0.72,    2.12,   88.59,   14.91,   20.98,   14.56,   16.80,             22.54
-23.55129,-46.63439,2004,189,             14.58,    0.00,    2.05,   80.20,   15.24,   24.84,   13.79,   18.76,             22.61
-23.55129,-46.63439,2004,190,             11.27,    0.54,    2.68,   79.80,   15.51,   24.70,   16.13,   19.11,             22.64
-23.55129,-46.63439,2004,191,              5.00,   13.14,    1.62,   92.39,   15.13,   18.96,   15.06,   16.36,             22.72
-23.55129,-46.63439,2004,192,              2.66,    2.52,    2.58,   90.50,   16.08,   22.32,   14.77,   17.68,             22.79
-23.55129,-46.63439,2004,193,              7.42,   11.31,    3.60,   87.71,   10.02,   14.33,   10.57,   12.04,             22.86
-23.55129,-46.63439,2004,194,             13.54,    0.44,    2.58,   88.81,   12.48,   18.55,   11.34,   14.37,             22.93
-23.55129,-46.63439,2004,195,             15.80,    0.00,    1.35,   85.75,   15.10,   23.51,   12.73,   17.59,             23.04
-23.55129,-46.63439,2004,196,             16.34,    0.01,    2.55,   78.84,   15.20,   24.31,   15.36,   19.01,             23.11
-23.55129,-46.63439,2004,197,             16.56,    0.02,    2.40,   76.73,   15.41,   25.25,   15.20,   19.67,             23.18
-23.55129,-46.63439,2004,198,             12.38,    2.49,    2.15,   83.90,   15.03,   23.28,   14.34,   17.85,             23.29
-23.55129,-46.63439,2004,199,              6.66,    8.07,    3.74,   90.97,   13.18,   16.56,   13.21,   14.64,             23.36
-23.55129,-46.63439,2004,200,              8.10,   10.06,    3.65,   91.70,   12.64,   15.52,   12.99,   13.97,             23.47
-23.55129,-46.63439,2004,201,              1.94,   28.34,    4.13,   93.92,   13.05,   15.23,   13.27,   14.03,             23.58
-23.55129,-46.63439,2004,202,              8.53,   15.23,    4.35,   91.24,   12.33,   15.51,   12.60,   13.75,             23.69
-23.55129,-46.63439,2004,203,             14.94,    2.55,    3.51,   83.81,   11.08,   16.82,   11.47,   13.80,             23.80
-23.55129,-46.63439,2004,204,             15.01,    1.59,    3.02,   83.13,   10.43,   16.69,   10.84,   13.26,             23.90
-23.55129,-46.63439,2004,205,             16.20,    2.12,    2.82,   81.70,   10.25,   17.41,   10.55,   13.35,             24.01
-23.55129,-46.63439,2004,206,             18.43,    0.45,    2.11,   85.48,   11.20,   18.92,    9.88,   13.68,             24.12
-23.55129,-46.63439,2004,207,             18.36,    0.24,    2.34,   84.52,   11.15,   18.58,   10.40,   13.76,             24.26
-23.55129,-46.63439,2004,208,             18.58,    0.00,    1.89,   80.16,    9.75,   19.17,    8.51,   13.15,             24.37
-23.55129,-46.63439,2004,209,             18.29,    0.72,    2.18,   83.66,   11.46,   20.01,    9.81,   14.28,             24.48
-23.55129,-46.63439,2004,210,             18.11,    0.66,    2.32,   83.30,   11.55,   19.71,   11.05,   14.39,             24.62
-23.55129,-46.63439,2004,211,             17.28,    0.71,    1.27,   82.37,   11.34,   20.78,    8.82,   14.40,             24.77
-23.55129,-46.63439,2004,212,             10.69,    1.59,    1.25,   77.47,   11.82,   21.24,   11.12,   15.83,             24.88
-23.55129,-46.63439,2004,213,             16.67,    0.04,    1.46,   76.11,   12.09,   22.02,   11.10,   16.39,             25.02
-23.55129,-46.63439,2004,214,             18.76,    0.00,    1.29,   81.02,   12.50,   21.72,   11.96,   15.78,             25.16
-23.55129,-46.63439,2004,215,             15.52,    0.01,    1.05,   79.37,   11.95,   21.81,   11.77,   15.58,             25.31
-23.55129,-46.63439,2004,216,             16.96,    0.01,    1.74,   87.47,   14.68,   22.37,   13.02,   16.87,             25.45
-23.55129,-46.63439,2004,217,             16.96,    0.01,    1.95,   88.66,   15.69,   22.63,   14.35,   17.61,             25.60
-23.55129,-46.63439,2004,218,             19.26,    0.00,    1.56,   81.38,   13.93,   23.45,   13.11,   17.19,             25.74
