-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2007 
Location: Latitude  52.2027   Longitude 0.122 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 43.58 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,T2M,ALLSKY_TOA_SW_DWN
52.20271,0.12201,2004,246,             15.95,    0.05,    1.85,   80.83,   13.16,   23.01,   10.01,   16.48,             28.80
52.20271,0.12201,2004,247,             14.04,    0.05,    1.76,   81.06,   14.42,   23.65,   11.45,   17.74,             28.51
52.20271,0.12201,2004,248,             19.87,    0.04,    1.26,   79.45,   15.03,   24.37,   11.44,   18.79,             28.19
52.20271,0.12201,2004,249,             19.62,    0.02,    1.50,   78.79,   16.01,   25.56,   14.91,   19.83,             27.90
52.20271,0.12201,2004,250,             15.19,    0.19,    4.17,   84.09,   14.68,   22.17,   13.92,   17.37,             27.61
52.20271,0.12201,2004,251,             18.50,    0.09,    4.55,   79.30,   12.46,   21.16,   11.71,   16.03,             27.32
52.20271,0.12201,2004,252,             18.76,    0.15,    3.64,   80.04,   11.97,   21.46,   10.53,   15.40,             27.00
52.20271,0.12201,2004,253,             18.61,    0.10,    3.54,   79.58,   13.20,   22.29,   12.38,   16.75,             26.71
52.20271,0.12201,2004,254,             10.87,    1.08,    3.34,   88.47,   15.33,   23.30,   11.93,   17.27,             26.42
52.20271,0.12201,2004,255,             11.95,    1.23,    5.55,   77.46,   12.79,   20.77,   12.79,   16.81,             26.10
52.20271,0.12201,2004,256,             14.58,    1.74,    5.93,   75.73,    9.75,   18.29,    9.43,   13.98,             25.81
52.20271,0.12201,2004,257,              7.70,    3.76,    6.20,   73.64,   10.03,   17.98,   10.75,   14.82,             25.52
52.20271,0.12201,2004,258,             10.80,    1.30,    6.43,   76.86,    9.17,   16.58,    9.86,   13.11,             25.20
52.20271,0.12201,2004,259,             10.55,    0.15,    3.11,   73.36,    7.37,   16.61,    8.62,   12.00,             24.91
52.20271,0.12201,2004,260,             15.95,    0.04,    3.38,   74.22,    7.91,   18.12,    5.67,   12.40,             24.59
52.20271,0.12201,2004,261,              7.31,    2.39,    5.32,   87.64,   13.01,   17.35,   12.10,   15.07,             24.30
52.20271,0.12201,2004,262,              8.46,    1.45,    4.98,   83.24,   13.03,   20.45,    9.71,   15.94,             24.01
52.20271,0.12201,2004,263,             12.13,    0.20,    4.17,   77.49,    8.96,   17.24,    8.19,   12.79,             23.69
52.20271,0.12201,2004,264,              7.85,    1.27,    6.72,   79.06,   10.25,   18.10,   10.54,   13.90,             23.40
52.20271,0.12201,2004,265,             10.33,    0.08,    6.49,   71.57,    6.97,   16.00,    9.11,   11.93,             23.08
52.20271,0.12201,2004,266,              5.08,    2.63,    4.89,   89.39,   11.81,   17.20,    9.59,   13.68,             22.79
52.20271,0.12201,2004,267,              8.86,    2.75,    4.77,   81.08,   10.71,   16.91,    9.16,   14.06,             22.46
52.20271,0.12201,2004,268,              9.22,    0.43,    3.96,   81.86,    6.97,   13.86,    6.87,    9.91,             22.18
52.20271,0.12201,2004,269,              3.64,    1.61,    3.46,   94.52,    9.46,   15.03,    5.83,   10.47,             21.89
52.20271,0.12201,2004,270,              7.31,    0.31,    3.13,   87.94,   12.02,   20.11,    8.54,   14.03,             21.56
52.20271,0.12201,2004,271,              6.55,    0.22,    2.60,   89.77,   13.41,   19.18,   12.32,   15.07,             21.28
52.20271,0.12201,2004,272,              6.23,    0.52,    3.37,   88.17,   12.42,   18.25,   11.37,   14.34,             20.99
52.20271,0.12201,2004,273,              6.62,    0.49,    1.48,   87.06,   10.49,   16.18,    9.03,   12.57,             20.66
52.20271,0.12201,2004,274,              1.33,    9.45,    2.65,   92.50,   12.74,   17.69,   10.03,   13.95,             20.38
52.20271,0.12201,2004,275,              8.17,    1.17,    2.92,   85.75,   10.22,   17.39,    7.64,   12.54,             20.09
52.20271,0.12201,2004,276,              7.09,    1.76,    4.39,   84.48,    9.05,   16.03,    7.94,   11.56,             19.76
52.20271,0.12201,2004,277,              4.18,    6.34,    4.66,   91.45,   11.13,   15.51,    8.40,   12.59,             19.48
52.20271,0.12201,2004,278,              8.35,    6.84,    5.01,   81.80,    9.64,   16.52,    6.44,   13.10,             19.19
52.20271,0.12201,2004,279,              7.24,    0.36,    4.81,   80.93,    7.79,   16.60,    5.94,   11.00,             18.90
52.20271,0.12201,2004,280,              9.36,    0.56,    4.99,   81.57,    7.11,   14.10,    7.11,   10.10,             18.61
52.20271,0.12201,2004,281,              9.79,    0.16,    2.82,   82.12,    6.94,   14.56,    6.27,    9.83,             18.32
52.20271,0.12201,2004,282,              7.27,    0.24,    2.61,   90.30,    7.75,   13.92,    5.45,    9.23,             18.04
52.20271,0.12201,2004,283,              8.28,    0.16,    4.20,   81.84,    6.70,   13.54,    6.69,    9.63,             17.75
52.20271,0.12201,2004,284,              7.06,    0.02,    4.86,   76.84,    6.23,   14.24,    7.23,   10.09,             17.46
52.20271,0.12201,2004,285,              7.09,    0.00,    4.73,   77.56,    5.37,   12.21,    6.59,    9.05,             17.17
52.20271,0.12201,2004,286,              1.84,    3.88,    5.06,   91.71,   10.07,   14.35,    7.97,   11.49,             16.88
52.20271,0.12201,2004,287,              3.71,    9.05,    3.80,   93.22,   10.48,   14.04,    9.21,   11.53,             16.60
52.20271,0.12201,2004,288,              4.64,    7.19,    1.98,   94.15,    7.72,   11.63,    6.14,    8.61,             16.31
52.20271,0.12201,2004,289,              2.41,   10.75,    1.46,   94.50,    6.75,    9.55,    6.08,    7.55,             16.06
52.20271,0.12201,2004,290,              4.03,    1.70,    1.03,   92.35,    6.86,   11.21,    6.20,    8.00,             15.77
52.20271,0.12201,2004,291,              3.17,    2.34,    3.23,   91.84,    7.11,   11.43,    6.36,    8.33,             15.52
52.20271,0.12201,2004,292,              5.15,    0.32,    2.22,   89.65,    6.29,   12.66,    4.72,    7.87,             15.23
52.20271,0.12201,2004,293,              4.72,    2.22,    3.26,   96.20,    8.43,   13.26,    3.06,    9.17,             14.98
52.20271,0.12201,2004,294,              1.91,    9.79,    4.40,   94.17,   13.20,   18.18,   11.59,   14.17,             14.72
52.20271,0.12201,2004,295,              8.28,    0.68,    7.77,   76.36,    6.97,   14.43,    6.90,   11.09,             14.44
52.20271,0.12201,2004,296,              4.46,    0.88,    6.68,   85.19,   10.19,   16.34,    9.55,   12.62,             14.18
52.20271,0.12201,2004,297,              3.42,    7.67,    6.35,   90.80,   13.34,   16.12,   13.57,   14.81,             13.93
52.20271,0.12201,2004,298,              5.22,    1.86,    5.21,   86.93,   12.20,   17.27,   11.48,   14.33,             13.68
52.20271,0.12201,2004,299,              7.13,    0.67,    6.60,   81.74,    7.63,   13.55,    6.23,   10.63,             13.43
52.20271,0.12201,2004,300,              5.90,    0.20,    2.02,   91.58,    6.15,   11.88,    4.63,    7.42,             13.18
52.20271,0.12201,2004,301,              4.25,    1.68,    4.61,   92.72,    7.85,   11.20,    4.54,    8.95,             12.96
52.20271,0.12201,2004,302,              7.13,    3.55,    4.52,   89.38,   10.64,   15.67,    9.43,   12.32,             12.71
52.20271,0.12201,2004,303,              5.26,    2.38,    3.59,   94.47,   10.08,   13.51,    9.37,   10.91,             12.49
52.20271,0.12201,2004,304,              4.46,    0.86,    1.37,   97.82,   10.25,   15.71,    7.34,   10.58,             12.24
52.20271,0.12201,2004,305,              3.53,    0.23,    1.52,   96.65,    8.36,   12.60,    5.95,    8.84,             12.02
52.20271,0.12201,2004,306,              1.33,    0.48,    2.36,   91.54,    8.85,   12.42,    8.75,   10.13,             11.77
52.20271,0.12201,2004,307,              0.58,    1.80,    2.64,   93.21,    8.46,   11.14,    8.65,    9.48,             11.56
52.20271,0.12201,2004,308,              3.74,    0.24,    2.26,   94.01,    8.92,   14.09,    7.85,    9.82,             11.34
52.20271,0.12201,2004,309,              5.33,    1.05,    3.22,   88.51,    7.18,   12.36,    4.96,    9.09,             11.12
52.20271,0.12201,2004,310,              4.86,    0.03,    3.19,   88.17,    5.88,   11.11,    4.91,    7.70,             10.91
52.20271,0.12201,2004,311,              3.64,    0.49,    2.44,   94.81,    8.61,   13.15,    7.22,    9.42,             10.73
52.20271,0.12201,2004,312,              2.09,    1.47,    1.16,   93.94,    8.70,   11.56,    8.11,    9.63,             10.51
52.20271,0.12201,2004,313,              2.52,    1.66,    2.89,   96.57,    8.98,   11.73,    7.33,    9.49,             10.33
52.20271,0.12201,2004,314,              1.66,    5.82,    1.87,   93.24,    6.75,   10.20,    5.69,    7.76,             10.12
52.20271,0.12201,2004,315,              3.82,    0.77,    4.73,   90.76,    5.70,   10.12,    4.99,    7.09,              9.94
52.20271,0.12201,2004,316,              5.58,    0.37,    2.36,   89.58,    5.62,    9.73,    5.65,    7.23,              9.76
52.20271,0.12201,2004,317,              4.07,    0.30,    4.21,   90.70,    6.29,   12.48,    3.66,    7.91,              9.58
52.20271,0.12201,2004,318,              5.65,    0.21,    3.86,   88.81,    1.18,    6.07,    0.35,    2.86,              9.40
52.20271,0.12201,2004,319,              5.26,    0.03,    2.38,   91.71,    2.92,    9.12,    1.79,    4.16,              9.22
52.20271,0.12201,2004,320,              2.77,    0.22,    3.36,   94.23,    5.83,    9.80,    3.69,    6.72,              9.04
52.20271,0.12201,2004,321,              4.21,    0.43,    3.23,   93.46,    8.22,   12.62,    6.83,    9.21,              8.89
52.20271,0.12201,2004,322,              3.06,    0.63,    5.57,   91.41,    9.39,   13.09,    9.17,   10.71,              8.71
52.20271,0.12201,2004,323,              0.65,   18.34,    3.55,   94.53,    5.03,   10.36,    1.76,    5.97,              8.57
52.20271,0.12201,2004,324,              4.61,    0.03,    3.40,   87.99,   -0.42,    4.46,   -1.04,    1.36,              8.42
52.20271,0.12201,2004,325,              2.81,    0.60,    1.65,   94.71,   -0.39,    2.89,   -1.48,    0.35,              8.24
52.20271,0.12201,2004,326,              0.68,    0.99,    3.09,   98.61,    3.17,    7.35,   -1.52,    3.66,              8.10
52.20271,0.12201,2004,327,              2.09,    0.22,    5.33,   91.99,    8.60,   12.10,    7.43,    9.82,              7.99
52.20271,0.12201,2004,328,              1.87,    0.36,    1.89,   97.80,    8.07,   10.35,    7.34,    8.38,              7.85
52.20271,0.12201,2004,329,              1.12,    0.35,    2.00,   98.71,    7.32,   10.58,    5.73,    7.50,              7.70
52.20271,0.12201,2004,330,              2.23,    0.12,    2.25,   98.42,    5.85,    9.16,    4.80,    6.08,              7.60
52.20271,0.12201,2004,331,              2.66,    1.65,    3.30,   97.01,    7.45,   11.95,    5.47,    7.94,              7.49
52.20271,0.12201,2004,332,              2.02,    0.35,    2.41,   96.25,    5.64,    7.94,    5.04,    6.17,              7.34
52.20271,0.12201,2004,333,              2.09,    3.33,    3.67,   95.90,    5.72,    7.33,    5.04,    6.32,              7.24
52.20271,0.12201,2004,334,              3.49,    0.38,    2.16,   93.82,    4.18,    7.91,    2.32,    5.11,              7.13
52.20271,0.12201,2004,335,              3.64,    0.21,    1.57,   99.48,    3.73,    8.50,    1.81,    3.83,              7.06
52.20271,0.12201,2004,336,              0.79,    0.18,    1.37,   97.92,    2.63,    6.29,    1.05,    2.92,              6.95
52.20271,0.12201,2004,337,              3.10,    0.30,    1.97,   97.57,    3.28,    6.63,    0.97,    3.66,              6.84
52.20271,0.12201,2004,338,              2.56,    0.21,    1.82,   99.59,    1.89,    4.41,   -0.40,    2.03,              6.77
52.20271,0.12201,2004,339,              3.24,    0.22,    1.92,  100.00,    5.59,    8.42,    4.31,    5.52,              6.70
52.20271,0.12201,2004,340,              2.23,    0.14,    2.17,  100.00,    6.20,    9.64,    4.79,    6.06,              6.59
52.20271,0.12201,2004,341,              1.69,    0.08,    2.53,   98.09,    6.04,    9.79,    4.42,    6.32,              6.52
52.20271,0.12201,2004,342,              1.84,    0.31,    1.07,   97.57,    6.20,    9.17,    4.79,    6.55,              6.48
52.20271,0.12201,2004,343,              1.58,    0.32,    0.94,   99.59,    6.34,    9.03,    4.85,    6.41,              6.41
52.20271,0.12201,2004,344,              3.85,    0.15,    1.57,   98.81,    4.05,    6.67,    2.52,    4.21,              6.34
52.20271,0.12201,2004,345,              1.26,    0.28,    1.51,   95.79,    2.36,    4.53,    1.48,    2.95,              6.30
52.20271,0.12201,2004,346,              2.63,    0.16,    1.07,   98.40,    4.45,    7.08,    2.75,    4.68,              6.23
52.20271,0.12201,2004,347,              1.73,    0.21,    2.15,   95.30,    3.88,    6.48,    0.94,    4.60,              6.19
52.20271,0.12201,2004,348,              1.15,    0.36,    1.45,   96.06,   -0.06,    1.53,   -0.61,    0.49,              6.16
52.20271,0.12201,2004,349,              1.66,    0.26,    3.87,   97.92,    5.22,    8.57,    1.20,    5.70,              6.12
52.20271,0.12201,2004,350,              1.51,    0.70,    3.68,   96.87,    8.33,   10.09,    8.05,    8.77,              6.08
52.20271,0.12201,2004,351,              0.94,    1.74,    5.54,   92.79,    6.78,    9.50,    4.89,    7.92,              6.05
52.20271,0.12201,2004,352,              0.50,    7.31,    4.94,   92.09,    3.25,    5.26,    2.46,    4.43,              6.05
52.20271,0.12201,2004,353,              2.70,    0.75,    3.49,   97.42,    2.77,    6.42,    1.54,    3.15,              6.01
52.20271,0.12201,2004,354,              2.38,    0.44,    2.96,   87.14,   -0.26,    5.01,   -0.91,    1.67,              6.01
52.20271,0.12201,2004,355,              1.66,    0.95,    2.85,   91.06,   -0.43,    3.47,   -2.09,    0.91,              6.01
52.20271,0.12201,2004,356,              1.40,    0.28,    2.05,   98.22,    2.11,    3.80,    1.53,    2.36,              6.01
52.20271,0.12201,2004,357,              0.86,    7.39,    5.09,   97.52,    6.33,    9.63,    2.04,    6.91,              6.01
52.20271,0.12201,2004,358,              3.28,    0.31,    6.05,   88.73,    7.78,   11.75,    8.71,    9.53,              6.01
52.20271,0.12201,2004,359,              1.98,    1.88,    5.52,   88.65,    4.89,    8.55,    3.22,    6.67,              6.05
52.20271,0.12201,2004,360,              2.66,    0.09,    3.41,   95.82,    0.49,    4.13,   -2.43,    1.10,              6.05
52.20271,0.12201,2004,361,              2.81,    0.29,    2.95,   97.54,   -0.49,    2.17,   -2.21,   -0.10,              6.08
52.20271,0.12201,2004,362,              2.88,    2.32,    3.38,   96.78,    1.04,    4.85,   -0.34,    1.53,              6.08
52.20271,0.12201,2004,363,              3.10,    7.62,    5.49,   91.43,    2.46,    5.56,    2.12,    3.74,              6.12
52.20271,0.12201,2004,364,              1.62,    0.58,    3.35,   96.03,    3.89,    7.10,    2.30,    4.51,              6.16
52.20271,0.12201,2004,365,              2.99,    0.15,    3.86,   96.45,    7.66,   10.87,    6.77,    8.17,              6.19
52.20271,0.12201,2004,366,              2.16,    0.61,    3.48,   95.29,    6.86,   10.41,    5.06,    7.61,              6.26
52.20271,0.12201,2005,001,              1.04,    1.19,    5.59,   92.46,    5.14,   11.04,    3.22,    6.45,              6.30
52.20271,0.12201,2005,002,              2.99,    0.06,    5.54,   84.44,    1.53,    5.98,    2.69,    3.91,              6.37
52.20271,0.12201,2005,003,              2.70,    0.13,    4.65,   94.82,    5.08,    8.01,    3.00,    5.87,              6.41
52.20271,0.12201,2005,004,              1.33,    0.65,    5.82,   90.08,    5.84,   10.20,    2.60,    7.43,              6.48
52.20271,0.12201,2005,005,              1.58,    1.59,    4.35,   96.15,    3.86,    6.98,    2.19,    4.48,              6.55
52.20271,0.12201,2005,006,              2.59,    0.12,    4.88,   95.98,    5.51,    9.56,    3.21,    6.21,              6.62
52.20271,0.12201,2005,007,              1.44,    0.31,    8.60,   86.97,    8.69,   12.14,    9.49,   10.74,              6.70
52.20271,0.12201,2005,008,              3.13,    0.55,    8.60,   79.63,    3.32,   11.13,    3.19,    6.91,              6.80
52.20271,0.12201,2005,009,              2.41,    0.66,    6.10,   94.03,    6.29,   11.14,    3.44,    7.35,              6.88
52.20271,0.12201,2005,010,              0.11,    0.91,    5.67,   94.76,    8.54,   11.43,    5.90,    9.36,              6.98
52.20271,0.12201,2005,011,              1.26,    0.89,    5.99,   92.65,    6.57,   12.09,    5.62,    7.82,              7.09
52.20271,0.12201,2005,012,              3.46,    0.05,    5.81,   83.62,    2.91,    8.09,    2.83,    5.44,              7.16
52.20271,0.12201,2005,013,              2.77,    0.01,    3.12,   97.42,    1.88,    6.71,   -0.74,    2.23,              7.31
52.20271,0.12201,2005,014,              2.41,    0.19,    2.94,   94.46,    1.96,    6.58,   -0.39,    2.77,              7.42
52.20271,0.12201,2005,015,              1.76,    0.64,    3.68,   92.75,    4.21,    7.57,    4.16,    5.29,              7.52
52.20271,0.12201,2005,016,              3.96,    0.19,    3.76,   95.80,    5.24,    9.81,    3.14,    5.95,              7.63
52.20271,0.12201,2005,017,              1.98,    1.90,    5.65,   94.37,    5.62,    9.27,    3.87,    6.51,              7.78
52.20271,0.12201,2005,018,              3.64,    2.23,    5.62,   89.77,    2.05,    5.22,    1.41,    3.59,              7.92
52.20271,0.12201,2005,019,              4.39,    1.21,    4.87,   91.95,    3.85,    9.62,    1.22,    5.25,              8.03
52.20271,0.12201,2005,020,              1.58,    2.76,    7.03,   87.84,    7.76,   11.63,    6.71,    9.70,              8.17
52.20271,0.12201,2005,021,              4.75,    0.03,    5.13,   84.78,    2.01,    6.85,    1.32,    4.32,              8.32
52.20271,0.12201,2005,022,              3.89,    0.39,    1.77,   91.80,    0.26,    4.21,   -0.12,    1.44,              8.50
52.20271,0.12201,2005,023,              5.18,    0.22,    4.36,   88.42,    0.13,    4.83,   -0.77,    1.84,              8.64
52.20271,0.12201,2005,024,              2.70,    1.54,    4.69,   88.50,    0.63,    4.81,    1.28,    2.32,              8.82
52.20271,0.12201,2005,025,              4.25,    0.68,    3.00,   90.57,    0.14,    4.37,   -1.44,    1.53,              8.96
52.20271,0.12201,2005,026,              3.82,    0.62,    2.57,   86.29,   -1.32,    3.67,   -1.67,    0.77,              9.14
52.20271,0.12201,2005,027,              1.69,    1.38,    4.88,   95.36,    4.03,    6.70,    3.12,    4.73,              9.32
52.20271,0.12201,2005,028,              1.94,    2.48,    5.51,   94.24,    4.44,    6.92,    4.16,    5.27,              9.50
52.20271,0.12201,2005,029,              4.18,    0.95,    3.01,   96.02,    4.41,    7.06,    3.53,    4.98,              9.68
52.20271,0.12201,2005,030,              4.10,    0.41,    2.75,   94.52,    4.42,    7.09,    3.83,    5.20,              9.86
52.20271,0.12201,2005,031,              3.82,    0.31,    4.32,   92.77,    6.30,   11.28,    4.32,    7.42,             10.04
52.20271,0.12201,2005,032,              3.42,    0.48,    3.67,   92.68,    5.39,    8.14,    4.10,    6.50,             10.26
52.20271,0.12201,2005,033,              3.20,    0.36,    2.85,   92.49,    3.87,    7.71,    2.16,    4.98,             10.44
52.20271,0.12201,2005,034,              4.36,    0.41,    1.57,   96.91,    5.43,    8.76,    3.51,    5.90,             10.66
52.20271,0.12201,2005,035,              1.91,    0.43,    2.11,   94.48,    5.16,    9.50,    3.93,    5.96,             10.87
52.20271,0.12201,2005,036,              1.51,    0.45,    3.18,   92.05,    3.25,    7.49,    1.75,    4.41,             11.09
52.20271,0.12201,2005,037,              2.56,    0.55,    1.90,   98.31,    3.89,    8.31,    1.62,    4.15,             11.30
52.20271,0.12201,2005,038,              6.23,    0.11,    2.31,   95.58,    2.75,    7.44,    1.52,    3.37,             11.52
52.20271,0.12201,2005,039,              2.48,    0.31,    2.30,   98.74,    3.29,    6.77,    1.98,    3.50,             11.74
52.20271,0.12201,2005,040,              3.20,    0.79,    4.58,   95.26,    6.06,    8.62,    3.89,    6.75,             11.99
52.20271,0.12201,2005,041,              1.98,    7.43,    4.22,   92.87,    7.32,   10.52,    6.43,    8.40,             12.20
52.20271,0.12201,2005,042,              3.67,    4.31,    2.27,   90.83,    4.99,    9.71,    2.60,    6.54,             12.46
52.20271,0.12201,2005,043,              2.95,    4.37,    8.40,   84.94,    6.10,   11.18,    5.15,    8.70,             12.71
52.20271,0.12201,2005,044,              4.61,    1.81,    8.04,   81.40,    1.26,    5.32,    1.94,    4.19,             12.92
52.20271,0.12201,2005,045,              4.25,    1.23,    6.96,   82.78,    0.50,    5.53,    1.30,    3.15,             13.18
52.20271,0.12201,2005,046,              3.78,    0.39,    3.90,   80.57,   -0.81,    5.74,   -1.12,    2.19,             13.43
52.20271,0.12201,2005,047,              1.91,    0.12,    1.89,   79.63,   -1.57,    5.10,   -1.34,    1.54,             13.68
52.20271,0.12201,2005,048,              2.52,    1.18,    1.18,   94.85,    1.97,    6.16,   -0.86,    2.96,             13.93
52.20271,0.12201,2005,049,              2.95,    1.14,    3.33,   94.94,    3.47,    7.20,    2.27,    4.22,             14.22
52.20271,0.12201,2005,050,              4.32,    0.49,    5.22,   84.03,   -0.61,    4.70,   -0.44,    1.80,             14.47
52.20271,0.12201,2005,051,              4.28,    1.34,    5.44,   89.18,   -0.26,    4.36,   -1.09,    1.33,             14.76
52.20271,0.12201,2005,052,              7.42,    0.97,    3.52,   89.18,   -0.17,    3.60,    0.08,    1.39,             15.01
52.20271,0.12201,2005,053,              6.59,    1.30,    4.66,   83.12,   -1.53,    4.09,   -1.27,    0.99,             15.30
52.20271,0.12201,2005,054,              4.50,    2.29,    4.07,   89.02,   -1.01,    2.79,   -1.23,    0.56,             15.55
52.20271,0.12201,2005,055,              4.07,    3.70,    4.26,   92.31,   -0.56,    2.63,   -1.03,    0.53,             15.84
52.20271,0.12201,2005,056,              5.26,    1.03,    2.39,   89.72,   -1.31,    3.35,   -2.35,    0.20,             16.13
52.20271,0.12201,2005,057,              4.72,    1.49,    3.07,   91.61,    0.68,    5.49,   -0.41,    1.94,             16.42
52.20271,0.12201,2005,058,              7.31,    0.30,    3.54,   77.23,   -4.22,    2.23,   -3.60,   -0.81,             16.70
52.20271,0.12201,2005,059,              8.75,    0.72,    2.45,   80.60,   -3.53,    2.54,   -3.58,   -0.64,             16.99
52.20271,0.12201,2005,060,              5.22,    3.94,    2.77,   97.49,    0.99,    4.03,   -0.42,    1.36,             17.28
52.20271,0.12201,2005,061,              3.28,    4.88,    4.49,   93.23,    0.05,    2.71,   -0.29,    1.04,             17.57
52.20271,0.12201,2005,062,              8.35,    0.11,    4.06,   75.30,   -4.02,    3.25,   -3.71,   -0.30,             17.86
52.20271,0.12201,2005,063,              4.57,    4.39,    4.22,   88.72,   -1.14,    5.71,   -2.75,    0.63,             18.14
52.20271,0.12201,2005,064,              6.52,    2.53,    4.76,   91.00,   -0.33,    3.57,   -1.17,    1.01,             18.43
52.20271,0.12201,2005,065,              7.45,    0.08,    3.29,   77.40,   -3.06,    4.31,   -2.07,    0.37,             18.76
52.20271,0.12201,2005,066,              7.34,    0.64,    3.45,   91.15,    1.01,    7.50,   -1.48,    2.38,             19.04
52.20271,0.12201,2005,067,              5.47,    0.65,    3.50,   89.47,    2.53,    8.04,    1.43,    4.09,             19.37
52.20271,0.12201,2005,068,              7.09,    0.57,    2.70,   88.04,    2.21,    8.34,    1.27,    4.00,             19.66
52.20271,0.12201,2005,069,              6.95,    0.76,    1.37,   86.75,    2.64,    8.57,    2.23,    4.64,             19.98
52.20271,0.12201,2005,070,              6.52,    1.16,    6.24,   83.77,    3.22,    9.32,    2.08,    5.74,             20.27
52.20271,0.12201,2005,071,              9.00,    0.30,    4.49,   80.37,   -0.08,    6.94,   -0.54,    2.94,             20.59
52.20271,0.12201,2005,072,              9.40,    0.19,    2.55,   82.33,   -0.14,    6.56,   -0.19,    2.56,             20.88
52.20271,0.12201,2005,073,             10.04,    0.50,    2.77,   83.63,    1.05,    8.46,   -1.55,    3.60,             21.20
52.20271,0.12201,2005,074,              6.05,    0.18,    5.66,   88.71,    6.42,   11.20,    3.73,    8.29,             21.49
52.20271,0.12201,2005,075,              8.35,    0.81,    6.12,   85.12,    9.08,   16.63,    8.70,   11.48,             21.82
52.20271,0.12201,2005,076,             12.02,    0.08,    5.52,   81.48,    9.38,   17.92,    8.48,   12.45,             22.14
52.20271,0.12201,2005,077,             12.71,    0.10,    2.83,   90.18,    9.88,   18.27,    7.02,   11.56,             22.43
52.20271,0.12201,2005,078,              9.04,    0.17,    1.38,   89.82,    9.74,   17.88,    7.03,   11.39,             22.75
52.20271,0.12201,2005,079,              6.08,    0.18,    3.16,   90.80,    6.67,   11.18,    4.90,    8.12,             23.08
52.20271,0.12201,2005,080,              9.58,    0.09,    4.30,   81.53,    5.91,   13.10,    4.52,    8.95,             23.36
52.20271,0.12201,2005,081,              6.41,    3.02,    4.24,   90.49,    9.60,   14.36,    7.82,   11.09,             23.69
52.20271,0.12201,2005,082,             11.81,    0.11,    3.31,   83.58,    7.50,   16.04,    6.69,   10.16,             24.01
52.20271,0.12201,2005,083,              5.65,    5.28,    2.77,   92.01,    8.27,   13.39,    6.85,    9.55,             24.30
52.20271,0.12201,2005,084,              8.57,    0.45,    1.74,   82.13,    7.50,   14.27,    7.11,   10.40,             24.62
52.20271,0.12201,2005,085,              7.16,    2.92,    1.67,   86.57,    7.24,   13.21,    6.55,    9.35,             24.95
52.20271,0.12201,2005,086,              6.12,    1.17,    2.42,   93.01,    6.77,   10.29,    5.82,    7.82,             25.24
52.20271,0.12201,2005,087,              8.21,    0.25,    1.33,   83.10,    6.12,   13.95,    4.70,    8.81,             25.56
52.20271,0.12201,2005,088,              6.55,    2.08,    3.02,   89.79,    5.36,   10.77,    4.45,    6.90,             25.88
52.20271,0.12201,2005,089,              4.93,    3.61,    3.08,   92.92,    7.38,   12.58,    5.90,    8.48,             26.17
52.20271,0.12201,2005,090,              9.04,    0.26,    2.20,   86.42,    7.32,   14.47,    6.67,    9.45,             26.50
52.20271,0.12201,2005,091,             11.66,    0.09,    2.17,   85.86,    6.93,   13.77,    5.99,    9.16,             26.82
52.20271,0.12201,2005,092,             14.69,    0.03,    2.69,   71.38,    4.63,   16.04,    5.31,    9.58,             27.11
52.20271,0.12201,2005,093,             11.52,    0.05,    3.47,   80.02,    7.94,   18.10,    5.30,   11.41,             27.43
52.20271,0.12201,2005,094,              3.96,    2.61,    2.87,   86.42,    6.86,   11.47,    3.57,    9.09,             27.72
52.20271,0.12201,2005,095,             11.59,    0.42,    3.80,   80.14,    3.75,   11.59,    2.61,    6.93,             28.04
52.20271,0.12201,2005,096,              7.20,    2.39,    6.32,   80.15,    5.62,   12.94,    5.42,    8.86,             28.33
52.20271,0.12201,2005,097,              9.11,    2.88,    4.96,   78.86,    4.09,   11.51,    4.27,    7.52,             28.62
52.20271,0.12201,2005,098,              9.07,    2.47,    6.03,   79.46,    0.29,    6.49,    0.14,    3.58,             28.94
