-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2007 
Location: Latitude  21.376   Longitude -157.9708 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 26.51 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,T2M,ALLSKY_TOA_SW_DWN
21.37601,-157.97079,2002,230,             26.71,    1.23,    6.77,   79.49,   21.90,   26.62,   24.87,   25.70,             38.16
21.37601,-157.97079,2002,231,             24.52,    0.72,    6.97,   77.13,   21.48,   26.67,   24.97,   25.78,             38.09
21.37601,-157.97079,2002,232,             24.44,    0.44,    6.79,   76.23,   21.46,   26.77,   25.31,   25.95,             38.05
21.37601,-157.97079,2002,233,             24.30,    0.13,    6.05,   75.96,   21.34,   26.94,   25.11,   25.89,             37.98
21.37601,-157.97079,2002,234,             23.33,    0.35,    5.56,   76.23,   21.13,   26.47,   24.66,   25.61,             37.91
21.37601,-157.97079,2002,235,             23.80,    0.91,    6.51,   76.76,   21.32,   26.65,   24.89,   25.70,             37.84
21.37601,-157.97079,2002,236,             27.22,    0.38,    5.77,   79.60,   22.08,   26.89,   24.92,   25.87,             37.76
21.37601,-157.97079,2002,237,             24.34,    1.70,    4.92,   81.67,   22.77,   27.11,   25.36,   26.14,             37.69
21.37601,-157.97079,2002,238,             25.81,    0.74,    6.08,   78.10,   21.97,   27.02,   25.35,   26.08,             37.58
21.37601,-157.97079,2002,239,             24.62,    1.61,    6.71,   74.36,   20.99,   26.73,   25.06,   25.88,             37.51
21.37601,-157.97079,2002,240,             25.38,    2.88,    6.44,   76.75,   21.88,   27.16,   25.47,   26.27,             37.44
21.37601,-157.97079,2002,241,             23.29,    2.23,    5.02,   77.14,   22.33,   27.65,   25.72,   26.66,             37.37
21.37601,-157.97079,2002,242,             20.09,    4.06,    5.22,   82.90,   23.64,   27.60,   26.00,   26.78,             37.26
21.37601,-157.97079,2002,243,             21.56,    0.66,    6.14,   80.07,   23.03,   27.40,   26.01,   26.75,             37.19
21.37601,-157.97079,2002,244,             25.96,    0.77,    6.37,   76.39,   21.90,   27.25,   25.67,   26.37,             37.08
21.37601,-157.97079,2002,245,             25.63,    2.17,    5.67,   76.17,   21.58,   27.14,   25.16,   26.10,             37.01
21.37601,-157.97079,2002,246,             23.00,    3.48,    5.12,   77.63,   22.13,   27.08,   25.57,   26.34,             36.90
21.37601,-157.97079,2002,247,             23.08,    0.82,    6.17,   77.08,   22.14,   27.10,   25.88,   26.47,             36.83
21.37601,-157.97079,2002,248,             24.30,    0.35,    6.78,   75.85,   21.58,   26.82,   25.44,   26.16,             36.72
21.37601,-157.97079,2002,249,             21.53,    0.76,    7.33,   77.11,   22.13,   27.13,   25.79,   26.45,             36.61
21.37601,-157.97079,2002,250,             24.12,    0.69,    7.86,   76.44,   21.91,   27.35,   25.69,   26.37,             36.54
21.37601,-157.97079,2002,251,             21.64,    1.59,    7.15,   75.31,   21.57,   27.02,   25.72,   26.27,             36.43
21.37601,-157.97079,2002,252,             24.44,    0.59,    6.94,   74.61,   21.40,   26.97,   25.65,   26.25,             36.32
21.37601,-157.97079,2002,253,             22.46,    1.62,    5.68,   73.83,   21.29,   26.98,   25.67,   26.32,             36.22
21.37601,-157.97079,2002,254,             23.40,    1.21,    5.31,   74.34,   21.09,   26.71,   25.46,   25.99,             36.11
21.37601,-157.97079,2002,255,             25.85,    0.20,    6.07,   73.60,   20.96,   26.99,   25.18,   26.03,             36.00
21.37601,-157.97079,2002,256,             25.06,    0.60,    6.72,   74.08,   21.10,   27.08,   25.24,   26.06,             35.89
21.37601,-157.97079,2002,257,             21.38,    0.62,    7.32,   74.95,   21.29,   26.82,   25.41,   26.06,             35.78
21.37601,-157.97079,2002,258,             22.86,    1.48,    7.19,   74.64,   21.04,   26.70,   25.01,   25.87,             35.68
21.37601,-157.97079,2002,259,             21.28,    1.23,    7.50,   75.68,   21.31,   26.77,   25.34,   25.93,             35.53
21.37601,-157.97079,2002,260,             26.03,    0.27,    6.90,   72.68,   20.84,   27.04,   25.28,   26.12,             35.42
21.37601,-157.97079,2002,261,             24.44,    1.72,    4.81,   72.21,   20.90,   27.32,   25.37,   26.30,             35.32
21.37601,-157.97079,2002,262,             20.34,    2.68,    2.16,   75.05,   21.67,   27.35,   25.42,   26.43,             35.21
21.37601,-157.97079,2002,263,             24.77,    0.01,    2.05,   72.63,   21.28,   27.61,   25.55,   26.59,             35.06
21.37601,-157.97079,2002,264,             25.45,    0.00,    3.62,   68.49,   20.20,   27.53,   25.48,   26.46,             34.96
21.37601,-157.97079,2002,265,             25.88,    0.02,    3.33,   66.75,   19.70,   27.31,   25.50,   26.37,             34.81
21.37601,-157.97079,2002,266,             24.30,    0.26,    1.44,   67.67,   19.94,   27.36,   25.59,   26.41,             34.70
21.37601,-157.97079,2002,267,             23.83,    0.10,    1.45,   69.79,   20.66,   27.92,   25.32,   26.63,             34.56
21.37601,-157.97079,2002,268,             23.33,    0.17,    1.06,   69.37,   20.72,   27.70,   25.86,   26.79,             34.45
21.37601,-157.97079,2002,269,             23.22,    0.15,    1.45,   71.55,   21.03,   27.21,   25.92,   26.58,             34.31
21.37601,-157.97079,2002,270,             23.47,    0.18,    1.74,   70.05,   20.77,   27.59,   25.69,   26.67,             34.16
21.37601,-157.97079,2002,271,             24.52,    0.17,    4.04,   69.42,   20.61,   27.75,   25.82,   26.66,             34.06
21.37601,-157.97079,2002,272,             21.85,    0.88,    6.48,   70.01,   20.17,   26.98,   25.33,   26.06,             33.91
21.37601,-157.97079,2002,273,             17.50,    0.26,    7.00,   71.56,   20.57,   27.06,   25.42,   26.09,             33.77
21.37601,-157.97079,2002,274,             22.32,    2.32,    6.17,   69.91,   20.39,   27.39,   25.36,   26.31,             33.62
21.37601,-157.97079,2002,275,             22.86,    0.71,    5.40,   73.33,   21.18,   27.24,   25.43,   26.34,             33.52
21.37601,-157.97079,2002,276,             17.60,    0.33,    4.60,   78.35,   22.27,   27.52,   25.36,   26.33,             33.37
21.37601,-157.97079,2002,277,             22.86,    1.29,    5.32,   81.60,   22.79,   26.91,   25.51,   26.17,             33.23
21.37601,-157.97079,2002,278,             22.43,    1.10,    7.39,   76.29,   21.47,   26.75,   25.51,   25.97,             33.08
21.37601,-157.97079,2002,279,             23.11,    0.18,    7.17,   73.37,   20.83,   27.00,   25.13,   25.95,             32.94
21.37601,-157.97079,2002,280,             22.86,    0.69,    6.86,   75.84,   21.26,   26.53,   25.14,   25.83,             32.80
21.37601,-157.97079,2002,281,             18.86,    0.47,    6.48,   77.35,   21.29,   26.42,   24.59,   25.52,             32.65
21.37601,-157.97079,2002,282,             23.94,    0.25,    5.99,   75.33,   20.97,   26.55,   24.94,   25.64,             32.51
21.37601,-157.97079,2002,283,             22.93,    0.65,    6.19,   75.08,   20.65,   26.28,   24.64,   25.37,             32.36
21.37601,-157.97079,2002,284,             22.50,    0.74,    6.39,   73.02,   20.21,   26.17,   24.70,   25.38,             32.22
21.37601,-157.97079,2002,285,             23.04,    0.57,    6.64,   73.62,   20.28,   26.15,   24.31,   25.32,             32.08
21.37601,-157.97079,2002,286,             15.59,    0.36,    3.03,   69.84,   20.03,   27.09,   25.17,   25.95,             31.90
21.37601,-157.97079,2002,287,             14.80,   22.39,    2.50,   74.89,   20.93,   26.54,   25.00,   25.74,             31.75
21.37601,-157.97079,2002,288,             11.59,   16.46,    2.01,   82.93,   22.62,   26.50,   24.82,   25.76,             31.61
21.37601,-157.97079,2002,289,              8.42,   15.47,    3.42,   85.87,   22.48,   25.65,   24.40,   25.00,             31.46
21.37601,-157.97079,2002,290,              8.14,    8.05,    1.68,   88.12,   23.23,   25.76,   24.66,   25.32,             31.32
21.37601,-157.97079,2002,291,              6.80,    2.72,    3.08,   86.31,   23.46,   26.70,   25.11,   25.91,             31.18
21.37601,-157.97079,2002,292,             20.23,    2.93,    4.74,   85.04,   23.52,   27.12,   25.60,   26.22,             31.00
21.37601,-157.97079,2002,293,             21.24,    0.58,    5.30,   79.34,   22.44,   27.52,   25.20,   26.29,             30.85
21.37601,-157.97079,2002,294,             19.04,    0.64,    7.17,   80.09,   22.44,   26.88,   25.52,   26.13,             30.71
21.37601,-157.97079,2002,295,             20.88,    0.24,    6.90,   76.76,   21.33,   26.30,   25.18,   25.70,             30.56
21.37601,-157.97079,2002,296,             19.80,    1.92,    7.38,   73.76,   20.67,   26.41,   25.05,   25.69,             30.42
21.37601,-157.97079,2002,297,             16.34,    2.25,    7.35,   78.35,   21.44,   26.11,   24.87,   25.47,             30.28
21.37601,-157.97079,2002,298,             20.05,    0.29,    6.19,   71.14,   20.35,   26.90,   25.26,   25.98,             30.10
21.37601,-157.97079,2002,299,             20.63,    0.09,    5.43,   70.35,   19.86,   26.52,   24.92,   25.65,             29.95
21.37601,-157.97079,2002,300,             21.20,    0.04,    3.98,   70.46,   19.78,   26.78,   24.46,   25.54,             29.81
21.37601,-157.97079,2002,301,             19.98,    0.28,    6.05,   69.85,   19.51,   26.24,   24.84,   25.40,             29.66
21.37601,-157.97079,2002,302,             19.51,    0.20,    6.28,   74.84,   20.46,   26.12,   24.41,   25.22,             29.52
21.37601,-157.97079,2002,303,             19.40,    1.50,    5.78,   76.06,   20.69,   26.17,   24.40,   25.19,             29.38
21.37601,-157.97079,2002,304,             12.89,    1.64,    6.17,   79.44,   21.02,   25.55,   24.07,   24.80,             29.23
21.37601,-157.97079,2002,305,             19.55,    0.24,    6.53,   75.21,   20.34,   25.84,   24.41,   25.01,             29.09
21.37601,-157.97079,2002,306,             17.03,    1.67,    5.21,   75.03,   20.63,   26.61,   24.45,   25.36,             28.94
21.37601,-157.97079,2002,307,             19.84,    0.25,    5.52,   73.28,   20.37,   26.32,   24.81,   25.48,             28.80
21.37601,-157.97079,2002,308,             19.04,    0.25,    5.13,   73.46,   20.13,   26.11,   24.52,   25.20,             28.66
21.37601,-157.97079,2002,309,             19.22,    0.20,    3.76,   75.09,   20.50,   26.50,   24.21,   25.22,             28.51
21.37601,-157.97079,2002,310,             20.20,    0.01,    4.27,   75.19,   20.46,   26.27,   24.14,   25.15,             28.37
21.37601,-157.97079,2002,311,             19.26,    0.04,    3.92,   74.75,   20.56,   26.60,   24.25,   25.35,             28.22
21.37601,-157.97079,2002,312,             19.19,    0.11,    3.10,   73.02,   20.56,   26.82,   24.67,   25.74,             28.08
21.37601,-157.97079,2002,313,             19.73,    0.16,    2.32,   70.95,   20.07,   26.55,   24.84,   25.72,             27.94
21.37601,-157.97079,2002,314,             18.18,    0.62,    2.73,   70.84,   20.05,   26.75,   24.52,   25.74,             27.83
21.37601,-157.97079,2002,315,             13.25,    3.80,    6.55,   80.08,   20.79,   24.89,   23.91,   24.43,             27.68
21.37601,-157.97079,2002,316,             12.78,    4.49,    6.12,   81.21,   21.01,   25.18,   23.71,   24.42,             27.54
21.37601,-157.97079,2002,317,             14.22,    1.01,    6.11,   80.49,   21.23,   25.59,   24.08,   24.80,             27.43
21.37601,-157.97079,2002,318,             14.54,    3.72,    7.19,   80.03,   21.29,   25.66,   24.50,   24.96,             27.29
21.37601,-157.97079,2002,319,              8.24,   10.05,    8.71,   81.70,   21.08,   24.80,   23.87,   24.39,             27.18
21.37601,-157.97079,2002,320,             15.70,    2.24,    8.89,   78.77,   20.63,   25.23,   23.75,   24.55,             27.07
21.37601,-157.97079,2002,321,             17.21,    3.75,    7.42,   77.02,   20.49,   25.56,   24.10,   24.78,             26.93
21.37601,-157.97079,2002,322,             15.59,    1.22,    5.88,   75.52,   20.10,   25.40,   24.14,   24.70,             26.82
21.37601,-157.97079,2002,323,             18.43,    0.55,    5.57,   73.36,   19.64,   25.52,   23.98,   24.71,             26.71
21.37601,-157.97079,2002,324,             17.96,    0.16,    5.75,   74.20,   19.95,   25.79,   24.01,   24.84,             26.60
21.37601,-157.97079,2002,325,             16.63,    0.11,    4.18,   74.64,   20.08,   25.78,   24.03,   24.88,             26.50
21.37601,-157.97079,2002,326,             17.14,    0.25,    5.90,   76.81,   20.40,   25.61,   23.72,   24.73,             26.39
21.37601,-157.97079,2002,327,             17.82,    0.17,    3.47,   70.71,   19.57,   26.36,   24.25,   25.27,             26.28
21.37601,-157.97079,2002,328,             13.50,    0.66,    1.75,   75.28,   20.64,   26.34,   24.11,   25.33,             26.17
21.37601,-157.97079,2002,329,             11.95,    2.37,    4.46,   80.11,   21.78,   26.13,   24.61,   25.44,             26.06
21.37601,-157.97079,2002,330,             16.92,    5.18,    2.75,   79.54,   21.53,   25.89,   24.72,   25.30,             25.96
21.37601,-157.97079,2002,331,             10.66,    3.76,    2.49,   79.48,   21.24,   25.75,   24.44,   25.02,             25.88
21.37601,-157.97079,2002,332,             15.08,    7.28,    4.19,   82.93,   21.43,   25.17,   23.78,   24.51,             25.78
21.37601,-157.97079,2002,333,             15.95,    0.89,    5.86,   74.15,   19.17,   24.77,   23.41,   24.07,             25.70
21.37601,-157.97079,2002,334,             16.31,    0.03,    4.61,   70.63,   18.32,   25.04,   22.98,   23.96,             25.63
21.37601,-157.97079,2002,335,             17.57,    1.43,    3.52,   73.73,   18.93,   24.74,   23.07,   23.89,             25.56
21.37601,-157.97079,2002,336,             12.71,    1.31,    4.58,   77.42,   19.78,   24.78,   23.30,   23.96,             25.45
21.37601,-157.97079,2002,337,             17.96,    0.04,    5.17,   67.76,   17.35,   24.48,   22.91,   23.64,             25.38
21.37601,-157.97079,2002,338,             17.86,    0.02,    4.42,   68.25,   18.16,   25.51,   23.12,   24.38,             25.34
21.37601,-157.97079,2002,339,             17.89,    0.10,    1.92,   65.28,   17.78,   25.53,   23.91,   24.73,             25.27
21.37601,-157.97079,2002,340,             14.11,    5.25,    4.49,   70.93,   18.21,   24.86,   23.00,   23.82,             25.20
21.37601,-157.97079,2002,341,             15.80,    0.63,    7.98,   69.77,   17.14,   23.84,   22.27,   22.95,             25.13
21.37601,-157.97079,2002,342,             15.73,    0.35,    8.30,   66.92,   16.74,   23.93,   22.10,   23.20,             25.09
21.37601,-157.97079,2002,343,             15.05,    0.56,    7.66,   65.70,   17.39,   24.83,   23.56,   24.20,             25.06
21.37601,-157.97079,2002,344,             16.67,    2.34,    6.85,   74.34,   19.07,   24.59,   23.41,   23.92,             24.98
21.37601,-157.97079,2002,345,             13.18,    2.76,    5.88,   83.17,   21.01,   24.81,   23.19,   24.02,             24.95
21.37601,-157.97079,2002,346,             15.41,    0.87,    4.49,   76.61,   19.92,   25.19,   23.43,   24.28,             24.91
21.37601,-157.97079,2002,347,             17.53,    0.01,    3.88,   71.40,   18.27,   24.70,   22.99,   23.74,             24.88
21.37601,-157.97079,2002,348,             17.50,    0.12,    2.78,   67.74,   17.52,   25.20,   22.73,   23.84,             24.84
21.37601,-157.97079,2002,349,             17.75,    0.14,    3.97,   77.47,   19.43,   24.60,   22.43,   23.59,             24.80
21.37601,-157.97079,2002,350,             13.36,    1.07,    6.63,   76.74,   19.67,   24.84,   23.40,   23.99,             24.80
21.37601,-157.97079,2002,351,             15.26,    1.37,    6.56,   75.52,   19.70,   25.15,   23.65,   24.30,             24.77
21.37601,-157.97079,2002,352,             16.42,    0.09,    6.35,   71.35,   18.93,   25.48,   23.72,   24.45,             24.77
21.37601,-157.97079,2002,353,             17.46,    0.01,    2.57,   72.86,   19.44,   25.69,   23.82,   24.63,             24.77
21.37601,-157.97079,2002,354,             17.35,    0.11,    2.72,   78.33,   20.34,   25.70,   23.34,   24.34,             24.77
21.37601,-157.97079,2002,355,             17.60,    0.07,    3.19,   78.84,   19.95,   25.04,   22.94,   23.84,             24.77
21.37601,-157.97079,2002,356,             16.88,    2.85,    4.75,   82.76,   20.80,   24.99,   23.13,   23.90,             24.77
21.37601,-157.97079,2002,357,             16.49,    0.60,    6.65,   82.47,   21.04,   25.18,   23.56,   24.20,             24.77
21.37601,-157.97079,2002,358,             17.28,    0.28,    6.99,   76.83,   19.56,   24.66,   23.31,   23.85,             24.77
21.37601,-157.97079,2002,359,             17.17,    0.86,    5.82,   72.18,   18.80,   25.09,   23.39,   24.11,             24.80
21.37601,-157.97079,2002,360,             13.46,    3.41,    6.56,   78.81,   19.90,   24.48,   23.17,   23.78,             24.80
21.37601,-157.97079,2002,361,             16.70,    1.57,    8.66,   77.67,   19.54,   24.34,   22.98,   23.65,             24.84
21.37601,-157.97079,2002,362,             15.30,    0.72,    8.12,   77.26,   19.56,   24.66,   23.13,   23.76,             24.88
21.37601,-157.97079,2002,363,             14.58,    1.05,    5.73,   77.55,   19.83,   24.90,   23.14,   23.97,             24.88
21.37601,-157.97079,2002,364,             16.92,    0.07,    3.52,   68.82,   18.15,   25.40,   23.37,   24.25,             24.95
21.37601,-157.97079,2002,365,             17.57,    0.06,    1.80,   70.37,   18.46,   25.09,   23.38,   24.17,             24.98
21.37601,-157.97079,2003,001,             17.71,    0.33,    2.26,   75.85,   19.29,   24.50,   22.98,   23.79,             25.02
21.37601,-157.97079,2003,002,             15.59,    0.44,    2.38,   78.70,   19.90,   24.41,   23.24,   23.81,             25.06
21.37601,-157.97079,2003,003,             16.45,    0.33,    3.51,   75.29,   19.27,   24.78,   22.97,   23.90,             25.13
21.37601,-157.97079,2003,004,             15.77,    2.41,    7.91,   72.68,   19.63,   25.50,   23.93,   24.88,             25.16
21.37601,-157.97079,2003,005,             18.32,    0.79,    6.60,   65.44,   16.27,   23.79,   21.40,   23.10,             25.24
21.37601,-157.97079,2003,006,             14.36,    0.31,    6.36,   66.50,   15.31,   22.45,   21.22,   21.81,             25.31
21.37601,-157.97079,2003,007,             16.13,    0.41,    2.87,   62.86,   15.22,   23.60,   21.49,   22.65,             25.38
21.37601,-157.97079,2003,008,             18.47,    0.30,    1.60,   56.98,   14.29,   24.21,   22.48,   23.27,             25.45
21.37601,-157.97079,2003,009,             17.57,    0.54,    1.45,   59.05,   14.96,   24.24,   22.64,   23.39,             25.52
21.37601,-157.97079,2003,010,             15.95,    5.30,    3.78,   68.89,   17.39,   24.69,   22.26,   23.49,             25.60
21.37601,-157.97079,2003,011,             16.02,    1.73,    5.57,   71.96,   17.01,   23.06,   21.50,   22.32,             25.67
21.37601,-157.97079,2003,012,             18.00,    1.71,    4.19,   67.98,   15.78,   22.83,   21.15,   21.96,             25.78
21.37601,-157.97079,2003,013,             18.43,    2.95,    3.20,   73.63,   18.24,   24.26,   21.89,   23.24,             25.85
21.37601,-157.97079,2003,014,             13.00,    4.21,    5.67,   78.98,   20.13,   24.67,   23.10,   23.98,             25.96
21.37601,-157.97079,2003,015,             12.56,    5.04,    8.70,   72.69,   18.16,   24.24,   21.48,   23.46,             26.03
21.37601,-157.97079,2003,016,             17.82,    0.02,    5.35,   62.93,   13.78,   22.01,   20.38,   21.10,             26.14
21.37601,-157.97079,2003,017,             16.38,    0.05,    5.31,   67.53,   16.12,   23.48,   20.41,   22.49,             26.24
21.37601,-157.97079,2003,018,             14.04,    3.11,    6.21,   70.75,   18.16,   24.44,   23.18,   23.76,             26.35
21.37601,-157.97079,2003,019,             10.58,    3.39,    6.45,   74.33,   18.81,   24.18,   23.01,   23.65,             26.46
21.37601,-157.97079,2003,020,             16.27,    5.64,    7.71,   73.77,   17.65,   23.71,   21.10,   22.74,             26.57
21.37601,-157.97079,2003,021,             19.66,    0.03,    3.56,   61.98,   14.04,   22.52,   20.61,   21.62,             26.68
21.37601,-157.97079,2003,022,             17.32,    0.05,    5.27,   70.65,   16.83,   23.02,   21.33,   22.43,             26.82
21.37601,-157.97079,2003,023,             16.85,    3.02,    6.86,   78.96,   19.79,   24.44,   22.95,   23.69,             26.93
21.37601,-157.97079,2003,024,             11.74,    6.80,    6.91,   86.17,   21.22,   24.52,   22.71,   23.66,             27.04
21.37601,-157.97079,2003,025,             16.42,    1.60,    3.97,   79.68,   19.04,   23.61,   21.96,   22.73,             27.18
21.37601,-157.97079,2003,026,             17.53,    2.27,    2.92,   82.76,   20.31,   24.53,   22.20,   23.41,             27.29
21.37601,-157.97079,2003,027,             15.30,    0.59,    2.00,   84.39,   21.12,   24.87,   23.11,   23.90,             27.43
21.37601,-157.97079,2003,028,             16.52,    2.34,    2.73,   82.74,   20.53,   24.32,   22.82,   23.62,             27.58
21.37601,-157.97079,2003,029,              8.14,   10.31,    3.06,   81.81,   20.22,   24.27,   22.32,   23.49,             27.68
21.37601,-157.97079,2003,030,             12.71,   11.33,    6.99,   84.10,   19.64,   23.01,   21.82,   22.45,             27.83
21.37601,-157.97079,2003,031,             16.85,    1.62,    6.52,   82.20,   19.91,   24.11,   22.07,   23.09,             27.97
21.37601,-157.97079,2003,032,             20.38,    0.60,    6.04,   77.00,   19.40,   24.52,   22.90,   23.65,             28.12
21.37601,-157.97079,2003,033,             20.66,    0.85,    5.60,   70.73,   18.01,   24.54,   22.89,   23.62,             28.26
21.37601,-157.97079,2003,034,             20.45,    0.09,    3.32,   68.45,   17.34,   24.47,   22.61,   23.47,             28.40
21.37601,-157.97079,2003,035,             20.38,    0.04,    3.54,   70.74,   17.68,   24.34,   22.31,   23.28,             28.55
21.37601,-157.97079,2003,036,             20.12,    0.63,    3.87,   73.54,   18.43,   24.35,   22.18,   23.42,             28.69
21.37601,-157.97079,2003,037,             10.48,    3.86,    5.75,   78.02,   18.80,   24.10,   21.14,   22.89,             28.84
21.37601,-157.97079,2003,038,             21.92,    2.34,    5.29,   69.01,   15.09,   21.92,   20.14,   20.98,             28.98
21.37601,-157.97079,2003,039,             21.38,    0.11,    4.36,   71.12,   16.18,   22.95,   20.32,   21.62,             29.16
21.37601,-157.97079,2003,040,             19.94,    0.16,    5.33,   72.88,   16.93,   23.14,   20.94,   22.01,             29.30
21.37601,-157.97079,2003,041,             17.35,    2.60,    7.18,   74.01,   17.27,   22.92,   21.56,   22.11,             29.45
21.37601,-157.97079,2003,042,             16.20,    1.69,    6.02,   75.98,   18.06,   23.43,   21.42,   22.49,             29.59
21.37601,-157.97079,2003,043,             13.57,    5.21,    4.26,   67.56,   16.89,   24.14,   22.28,   23.21,             29.77
21.37601,-157.97079,2003,044,             10.66,   26.37,    2.10,   74.21,   18.01,   23.34,   22.00,   22.83,             29.92
21.37601,-157.97079,2003,045,              6.34,   10.69,    6.30,   82.97,   18.58,   22.06,   21.24,   21.59,             30.06
21.37601,-157.97079,2003,046,             18.11,    0.93,    8.32,   72.70,   16.63,   22.39,   21.25,   21.74,             30.24
21.37601,-157.97079,2003,047,             21.78,    0.52,    7.13,   68.12,   15.91,   23.11,   21.08,   22.04,             30.38
21.37601,-157.97079,2003,048,             18.18,    2.36,    7.17,   65.86,   16.01,   23.35,   22.05,   22.70,             30.53
21.37601,-157.97079,2003,049,             21.46,    0.90,    7.29,   66.33,   16.33,   23.75,   22.35,   22.92,             30.71
21.37601,-157.97079,2003,050,             18.25,    1.73,    6.98,   70.47,   17.35,   24.07,   22.30,   23.03,             30.85
21.37601,-157.97079,2003,051,             17.10,    2.66,    5.60,   80.41,   19.48,   23.87,   22.26,   23.02,             31.03
21.37601,-157.97079,2003,052,             20.27,    2.18,    6.29,   83.44,   20.04,   23.67,   22.48,   22.97,             31.18
21.37601,-157.97079,2003,053,             20.99,    0.51,    7.24,   81.13,   19.89,   24.30,   22.35,   23.28,             31.32
21.37601,-157.97079,2003,054,             20.34,    1.24,    6.87,   79.49,   19.63,   24.14,   22.73,   23.36,             31.50
21.37601,-157.97079,2003,055,             22.00,    0.74,    7.11,   73.64,   18.38,   24.10,   22.76,   23.34,             31.64
21.37601,-157.97079,2003,056,             18.97,    1.30,    5.80,   73.41,   18.37,   24.36,   22.71,   23.38,             31.82
21.37601,-157.97079,2003,057,             21.96,    0.98,    5.61,   75.51,   18.87,   24.35,   22.78,   23.43,             31.97
21.37601,-157.97079,2003,058,             22.10,    1.60,    5.42,   74.03,   18.69,   24.63,   22.80,   23.57,             32.11
21.37601,-157.97079,2003,059,             21.67,    1.67,    7.71,   76.29,   18.92,   24.04,   22.67,   23.32,             32.29
21.37601,-157.97079,2003,060,             22.43,    0.57,    7.65,   71.76,   18.22,   24.58,   22.84,   23.60,             32.44
21.37601,-157.97079,2003,061,             19.44,    1.10,    5.41,   70.38,   17.70,   24.44,   22.51,   23.39,             32.58
21.37601,-157.97079,2003,062,             22.93,    0.36,    2.52,   65.70,   16.51,   24.33,   22.31,   23.28,             32.76
21.37601,-157.97079,2003,063,             23.00,    0.81,    3.68,   64.16,   16.44,   24.77,   22.35,   23.59,             32.90
21.37601,-157.97079,2003,064,             20.30,    1.52,    2.60,   68.37,   17.63,   24.86,   22.56,   23.79,             33.05
21.37601,-157.97079,2003,065,             11.84,    5.39,    2.49,   77.81,   19.66,   24.39,   23.04,   23.76,             33.19
21.37601,-157.97079,2003,066,             20.12,    3.84,    2.76,   82.62,   20.48,   24.47,   22.86,   23.59,             33.34
21.37601,-157.97079,2003,067,             15.73,    2.43,    4.56,   81.07,   19.79,   24.10,   22.45,   23.21,             33.52
21.37601,-157.97079,2003,068,             21.35,    2.53,    2.41,   78.52,   19.85,   24.30,   23.08,   23.80,             33.66
21.37601,-157.97079,2003,069,             24.01,    1.98,    1.72,   74.99,   19.56,   25.26,   23.29,   24.27,             33.80
21.37601,-157.97079,2003,070,             24.19,    0.24,    2.08,   77.50,   20.30,   25.33,   23.56,   24.47,             33.95
21.37601,-157.97079,2003,071,             23.69,    0.14,    2.30,   76.71,   20.20,   25.41,   23.75,   24.55,             34.09
21.37601,-157.97079,2003,072,             25.92,    0.01,    2.47,   75.11,   19.74,   25.51,   23.47,   24.43,             34.24
21.37601,-157.97079,2003,073,             25.34,    0.27,    2.82,   74.87,   19.77,   25.36,   23.67,   24.51,             34.38
21.37601,-157.97079,2003,074,             17.06,    2.57,    3.38,   78.50,   19.98,   24.77,   23.35,   23.93,             34.52
21.37601,-157.97079,2003,075,             19.73,    4.90,    4.05,   79.57,   20.55,   25.08,   23.36,   24.29,             34.67
21.37601,-157.97079,2003,076,             22.75,    0.92,    2.17,   76.92,   20.60,   26.01,   24.07,   24.92,             34.78
21.37601,-157.97079,2003,077,             24.55,    0.13,    7.17,   76.73,   20.13,   25.48,   23.70,   24.47,             34.92
21.37601,-157.97079,2003,078,             21.24,    0.37,    8.38,   73.12,   19.11,   25.03,   23.51,   24.21,             35.06
21.37601,-157.97079,2003,079,             24.59,    0.17,    7.37,   72.57,   19.12,   25.32,   23.69,   24.35,             35.21
21.37601,-157.97079,2003,080,             25.63,    0.12,    7.08,   72.56,   18.85,   24.94,   23.25,   24.07,             35.32
21.37601,-157.97079,2003,081,             24.73,    0.43,    7.02,   75.16,   19.47,   25.26,   23.21,   24.13,             35.46
