-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2007 
Location: Latitude  -42.8649   Longitude 147.3441 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 300.23 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,T2M,ALLSKY_TOA_SW_DWN
-42.86489,147.34411,2004,346,             18.76,    0.26,    2.48,   75.01,   12.39,   22.94,   11.74,   16.85,             44.46
-42.86489,147.34411,2004,347,             18.90,    1.83,    1.16,   72.16,   13.49,   25.08,   12.02,   18.62,             44.50
-42.86489,147.34411,2004,348,             13.21,    0.92,    2.40,   83.03,   12.04,   18.18,   11.39,   14.90,             44.57
-42.86489,147.34411,2004,349,             13.43,    3.73,    3.93,   76.19,    7.97,   15.95,    8.03,   12.15,             44.60
-42.86489,147.34411,2004,350,             23.08,    0.41,    4.25,   68.09,    6.20,   16.92,    7.10,   11.90,             44.64
-42.86489,147.34411,2004,351,             12.82,    1.35,    4.69,   73.95,    8.64,   17.12,   10.01,   13.18,             44.68
-42.86489,147.34411,2004,352,             31.39,    0.54,    2.35,   70.02,    9.34,   21.01,    9.44,   14.76,             44.71
-42.86489,147.34411,2004,353,             15.30,    0.28,    2.63,   59.01,   11.90,   28.84,   11.38,   20.27,             44.75
-42.86489,147.34411,2004,354,             19.04,   10.44,    4.63,   74.24,    8.45,   17.39,    7.64,   13.30,             44.75
-42.86489,147.34411,2004,355,             26.06,    0.72,    4.98,   67.28,    5.27,   15.34,    7.60,   11.13,             44.78
-42.86489,147.34411,2004,356,             19.84,    0.70,    4.06,   73.16,    9.38,   18.20,    9.96,   14.10,             44.78
-42.86489,147.34411,2004,357,             27.29,    0.19,    2.80,   69.03,    7.84,   18.91,    8.61,   13.45,             44.78
-42.86489,147.34411,2004,358,             32.04,    0.06,    2.49,   59.23,    8.88,   24.83,    8.33,   16.98,             44.78
-42.86489,147.34411,2004,359,             13.93,    0.47,    3.22,   68.19,    8.68,   18.68,    8.46,   14.86,             44.78
-42.86489,147.34411,2004,360,             23.58,    1.30,    3.83,   63.43,    5.47,   17.21,    7.69,   12.24,             44.75
-42.86489,147.34411,2004,361,             21.53,    0.90,    3.83,   64.94,    5.92,   17.97,    5.75,   12.42,             44.75
-42.86489,147.34411,2004,362,             19.48,    7.07,    6.21,   73.71,    3.88,   11.08,    5.27,    8.31,             44.71
-42.86489,147.34411,2004,363,             15.98,    2.29,    5.15,   74.44,    4.35,   12.24,    5.05,    8.71,             44.68
-42.86489,147.34411,2004,364,             29.92,    1.25,    2.75,   68.75,    6.31,   17.58,    8.02,   11.93,             44.64
-42.86489,147.34411,2004,365,             30.31,    0.00,    1.33,   60.63,    7.06,   23.53,    6.85,   14.80,             44.60
-42.86489,147.34411,2004,366,             29.77,    0.01,    1.38,   58.38,    9.91,   26.23,    9.37,   18.33,             44.57
-42.86489,147.34411,2005,001,             25.78,    0.44,    4.16,   62.36,    6.52,   18.31,    8.70,   13.84,             44.50
-42.86489,147.34411,2005,002,             20.52,    5.21,    5.26,   73.81,    5.79,   13.38,    7.44,   10.27,             44.46
-42.86489,147.34411,2005,003,             30.10,    0.27,    2.99,   65.80,    6.42,   18.88,    8.02,   12.71,             44.39
-42.86489,147.34411,2005,004,              8.06,    9.63,    3.12,   77.83,    8.02,   16.35,    8.41,   11.76,             44.32
-42.86489,147.34411,2005,005,              7.13,    3.87,    1.86,   81.28,    9.86,   18.53,    9.43,   13.00,             44.24
-42.86489,147.34411,2005,006,             19.58,    6.10,    5.01,   74.83,    6.44,   13.16,    8.20,   10.76,             44.17
-42.86489,147.34411,2005,007,             10.51,    6.71,    5.16,   78.41,    8.30,   15.61,    8.59,   11.94,             44.10
-42.86489,147.34411,2005,008,             21.49,    0.63,    2.95,   72.88,    7.27,   16.37,    8.44,   11.99,             43.99
-42.86489,147.34411,2005,009,             13.86,    1.79,    1.62,   76.89,    7.79,   15.83,    8.07,   11.71,             43.92
-42.86489,147.34411,2005,010,             24.05,    0.14,    3.25,   69.57,    8.32,   19.65,    9.02,   13.79,             43.81
-42.86489,147.34411,2005,011,             26.86,    0.15,    5.63,   61.48,   10.72,   25.92,   10.90,   18.31,             43.70
-42.86489,147.34411,2005,012,             22.10,    0.45,    6.60,   60.11,    6.85,   18.04,   11.58,   14.58,             43.60
-42.86489,147.34411,2005,013,             20.20,    0.38,    4.94,   65.48,   10.78,   23.48,   10.67,   17.37,             43.49
-42.86489,147.34411,2005,014,             26.10,    0.41,    4.94,   60.21,    7.70,   20.54,    9.51,   15.59,             43.34
-42.86489,147.34411,2005,015,             28.55,    0.56,    3.30,   59.00,    6.10,   20.91,    7.58,   14.09,             43.24
-42.86489,147.34411,2005,016,             21.53,    3.10,    5.79,   67.88,    4.96,   14.63,    7.22,   10.67,             43.09
-42.86489,147.34411,2005,017,             20.05,    0.45,    4.02,   70.37,    7.60,   19.17,    7.18,   12.90,             42.95
-42.86489,147.34411,2005,018,             27.43,    0.00,    1.01,   56.94,    6.46,   23.77,    6.59,   15.06,             42.80
-42.86489,147.34411,2005,019,             21.82,    0.09,    3.02,   66.91,   10.88,   25.28,   10.67,   17.08,             42.66
-42.86489,147.34411,2005,020,             16.42,    0.95,    1.32,   79.90,   10.33,   16.33,   11.03,   13.72,             42.52
-42.86489,147.34411,2005,021,             26.86,    0.43,    1.83,   62.97,    8.02,   22.20,   10.05,   15.12,             42.37
-42.86489,147.34411,2005,022,             18.25,    0.20,    2.96,   68.87,    7.90,   17.39,    9.44,   13.51,             42.23
-42.86489,147.34411,2005,023,             26.28,    0.04,    2.57,   62.67,    8.88,   24.04,    8.89,   16.05,             42.05
-42.86489,147.34411,2005,024,             30.42,    0.02,    1.82,   62.42,    9.81,   25.97,    9.70,   17.10,             41.87
-42.86489,147.34411,2005,025,             29.41,    0.00,    2.29,   53.79,   11.05,   30.13,   10.80,   20.87,             41.69
-42.86489,147.34411,2005,026,             25.24,    0.84,    3.31,   60.51,   14.81,   30.93,   15.38,   22.89,             41.54
-42.86489,147.34411,2005,027,             14.87,    5.75,    2.50,   83.17,   13.17,   18.74,   13.74,   16.05,             41.36
-42.86489,147.34411,2005,028,             16.52,    4.94,    2.55,   71.64,   14.98,   27.47,   13.86,   20.31,             41.15
-42.86489,147.34411,2005,029,              8.96,    0.63,    1.67,   67.19,   11.78,   24.87,   12.15,   18.12,             40.97
-42.86489,147.34411,2005,030,             22.64,    0.07,    3.43,   59.97,    7.55,   21.20,    9.45,   15.34,             40.79
-42.86489,147.34411,2005,031,             24.41,    0.03,    2.85,   58.78,    9.53,   24.12,   11.72,   17.77,             40.57
-42.86489,147.34411,2005,032,             26.64,    6.78,    4.19,   62.71,    9.78,   27.40,    7.48,   17.06,             40.39
-42.86489,147.34411,2005,033,              4.97,   16.25,    4.45,   81.99,    6.90,   12.59,    6.56,    9.87,             40.18
-42.86489,147.34411,2005,034,             12.92,   28.20,    5.20,   91.10,   11.43,   17.64,    9.32,   12.99,             39.96
-42.86489,147.34411,2005,035,             17.46,    0.47,    3.01,   74.56,   10.70,   20.03,   11.06,   15.22,             39.74
-42.86489,147.34411,2005,036,              9.65,   11.97,    1.71,   86.49,   11.24,   16.24,   10.86,   13.44,             39.53
-42.86489,147.34411,2005,037,             20.45,    1.50,    5.08,   77.87,    7.58,   14.79,    7.38,   11.34,             39.31
-42.86489,147.34411,2005,038,             23.26,    0.18,    2.82,   66.25,    8.33,   24.19,    5.42,   14.84,             39.10
-42.86489,147.34411,2005,039,             15.80,    3.01,    4.40,   69.44,    6.74,   15.51,    8.46,   12.20,             38.88
-42.86489,147.34411,2005,040,             23.62,    0.51,    3.36,   65.66,    5.34,   16.76,    6.70,   11.61,             38.63
-42.86489,147.34411,2005,041,             21.06,    0.36,    2.34,   74.75,    7.68,   16.43,    7.89,   12.01,             38.41
-42.86489,147.34411,2005,042,             18.07,    0.86,    2.12,   79.05,    9.40,   17.14,   10.05,   12.97,             38.16
-42.86489,147.34411,2005,043,             20.92,    0.84,    4.52,   68.78,    5.80,   16.00,    7.34,   11.39,             37.91
-42.86489,147.34411,2005,044,             22.43,    0.23,    1.69,   66.79,    6.07,   18.44,    6.75,   12.08,             37.69
-42.86489,147.34411,2005,045,             18.94,    0.78,    2.83,   61.07,    8.74,   24.36,    8.32,   16.32,             37.44
-42.86489,147.34411,2005,046,             23.04,    5.55,    4.42,   66.94,    5.71,   15.56,    7.47,   11.94,             37.19
-42.86489,147.34411,2005,047,             21.38,    4.32,    5.99,   70.79,    4.86,   13.54,    7.48,    9.97,             36.94
-42.86489,147.34411,2005,048,             19.12,    0.20,    2.10,   68.91,    6.45,   17.79,    6.94,   12.00,             36.68
-42.86489,147.34411,2005,049,              5.33,    0.54,    3.52,   75.17,   10.01,   19.34,    9.44,   14.40,             36.43
-42.86489,147.34411,2005,050,             23.54,    0.36,    3.77,   72.31,   10.69,   21.17,   11.40,   15.64,             36.18
-42.86489,147.34411,2005,051,             13.32,    0.09,    1.36,   73.64,   11.44,   23.02,   11.17,   16.15,             35.89
-42.86489,147.34411,2005,052,             20.95,    0.04,    1.26,   69.65,   11.73,   24.74,   11.03,   17.38,             35.64
-42.86489,147.34411,2005,053,             23.00,    0.02,    1.23,   74.89,   12.90,   23.83,   12.33,   17.39,             35.39
-42.86489,147.34411,2005,054,             17.17,    0.03,    1.28,   69.66,   12.45,   26.91,   12.64,   18.16,             35.10
-42.86489,147.34411,2005,055,             16.88,    0.21,    2.76,   67.56,   14.14,   27.63,   14.73,   20.35,             34.85
-42.86489,147.34411,2005,056,             15.59,    0.05,    2.63,   74.36,   10.31,   17.74,   11.22,   14.92,             34.56
-42.86489,147.34411,2005,057,             20.16,    0.13,    4.08,   65.94,    6.91,   18.25,    8.89,   13.26,             34.27
-42.86489,147.34411,2005,058,             22.46,    0.01,    2.33,   58.73,    4.67,   18.60,    8.11,   12.61,             34.02
-42.86489,147.34411,2005,059,             16.13,    0.07,    3.22,   68.48,   10.40,   22.31,    9.59,   16.26,             33.73
-42.86489,147.34411,2005,060,             10.22,    2.62,    2.62,   72.33,   11.37,   23.41,   10.68,   16.44,             33.44
-42.86489,147.34411,2005,061,             21.85,    0.07,    4.50,   61.45,    4.76,   16.97,    8.42,   12.05,             33.16
-42.86489,147.34411,2005,062,             20.30,    0.35,    3.98,   70.74,    8.14,   19.98,    7.89,   13.34,             32.90
-42.86489,147.34411,2005,063,             15.52,    1.70,    2.86,   76.55,    7.67,   14.86,    9.45,   11.66,             32.62
-42.86489,147.34411,2005,064,             10.73,    7.99,    4.00,   84.84,    5.39,   10.25,    5.39,    7.84,             32.33
-42.86489,147.34411,2005,065,             19.55,    1.58,    4.57,   72.25,    5.74,   16.02,    6.02,   10.54,             32.04
-42.86489,147.34411,2005,066,             16.20,    1.37,    5.24,   76.24,    7.87,   15.50,    8.95,   11.94,             31.75
-42.86489,147.34411,2005,067,             14.90,    0.29,    3.44,   75.01,    6.93,   15.62,    7.66,   11.20,             31.46
-42.86489,147.34411,2005,068,             15.16,    0.35,    3.96,   74.58,    8.73,   17.96,   10.22,   13.13,             31.18
-42.86489,147.34411,2005,069,             22.39,    0.12,    1.75,   70.84,    9.43,   21.83,    9.30,   14.67,             30.89
-42.86489,147.34411,2005,070,             14.44,    0.03,    1.45,   71.92,   10.04,   22.54,    9.18,   15.07,             30.60
-42.86489,147.34411,2005,071,             16.81,    0.84,    1.71,   65.26,   11.13,   26.14,   10.50,   17.88,             30.28
-42.86489,147.34411,2005,072,             20.45,    0.14,    2.22,   59.49,   12.20,   28.93,   14.71,   20.47,             29.99
-42.86489,147.34411,2005,073,             16.92,    0.11,    1.56,   69.48,   11.56,   25.01,   12.37,   17.26,             29.70
-42.86489,147.34411,2005,074,             10.40,    2.98,    2.41,   80.43,   10.03,   19.85,    8.19,   13.40,             29.41
-42.86489,147.34411,2005,075,             16.74,    0.24,    2.49,   67.47,    4.36,   14.97,    6.80,   10.14,             29.12
-42.86489,147.34411,2005,076,             17.10,    0.86,    2.33,   76.09,    6.26,   14.54,    6.44,   10.30,             28.84
-42.86489,147.34411,2005,077,             11.56,    0.69,    1.91,   81.52,    7.40,   13.77,    7.11,   10.42,             28.55
-42.86489,147.34411,2005,078,             13.93,    0.10,    1.26,   68.66,    7.16,   19.42,    7.10,   12.79,             28.26
-42.86489,147.34411,2005,079,             17.14,    0.80,    1.18,   73.70,    8.94,   17.23,   10.44,   13.55,             27.94
-42.86489,147.34411,2005,080,             15.12,    1.43,    1.93,   79.39,    9.05,   17.31,    9.11,   12.53,             27.65
-42.86489,147.34411,2005,081,             19.62,    0.01,    1.40,   69.58,    7.75,   20.06,    8.88,   13.29,             27.36
-42.86489,147.34411,2005,082,             15.48,    0.88,    1.91,   79.56,    8.86,   16.59,    9.81,   12.28,             27.07
-42.86489,147.34411,2005,083,             16.67,    3.48,    3.81,   78.23,    6.19,   14.81,    6.13,    9.87,             26.78
-42.86489,147.34411,2005,084,             17.03,    1.38,    3.71,   72.16,    3.16,   11.19,    5.51,    7.87,             26.50
-42.86489,147.34411,2005,085,             14.83,    0.23,    1.53,   63.59,    3.68,   17.82,    3.06,   10.40,             26.21
-42.86489,147.34411,2005,086,             14.72,    1.42,    4.01,   78.33,    7.89,   16.19,    8.21,   11.61,             25.92
-42.86489,147.34411,2005,087,             17.35,    0.26,    2.39,   75.45,    5.68,   14.12,    7.13,    9.81,             25.63
-42.86489,147.34411,2005,088,             12.89,    0.01,    1.82,   75.51,    6.87,   17.85,    6.79,   11.06,             25.34
-42.86489,147.34411,2005,089,             12.35,    0.04,    2.37,   70.00,    8.04,   21.74,    7.27,   13.43,             25.06
-42.86489,147.34411,2005,090,             12.82,    0.14,    3.35,   64.32,    7.99,   22.84,    7.81,   14.72,             24.77
-42.86489,147.34411,2005,091,             15.66,    0.43,    3.92,   69.23,   11.23,   22.94,   11.84,   16.92,             24.48
-42.86489,147.34411,2005,092,             14.47,    0.12,    2.63,   62.44,   10.51,   25.41,   11.24,   17.81,             24.19
-42.86489,147.34411,2005,093,              5.22,   12.97,    5.66,   76.45,    8.51,   18.42,    6.62,   13.04,             23.90
-42.86489,147.34411,2005,094,             16.67,    0.18,    3.23,   67.08,    4.19,   15.99,    5.87,   10.03,             23.62
-42.86489,147.34411,2005,095,             12.31,    0.03,    1.84,   71.90,    6.61,   19.04,    5.87,   11.55,             23.33
-42.86489,147.34411,2005,096,             11.92,    1.98,    3.22,   80.59,    5.46,   13.30,    4.48,    8.81,             23.08
-42.86489,147.34411,2005,097,              4.90,    0.01,    2.48,   67.23,    1.54,   12.33,    3.70,    7.24,             22.79
-42.86489,147.34411,2005,098,              2.41,    3.56,    4.09,   84.02,    8.82,   15.10,    6.30,   11.71,             22.50
-42.86489,147.34411,2005,099,             10.40,    0.15,    2.61,   68.31,   11.11,   24.42,   12.84,   17.09,             22.25
-42.86489,147.34411,2005,100,             11.16,    3.00,    2.88,   73.35,   12.52,   25.11,   10.00,   17.36,             21.96
-42.86489,147.34411,2005,101,             15.80,    0.26,    3.60,   79.61,    8.41,   17.26,    7.30,   11.89,             21.71
-42.86489,147.34411,2005,102,             14.90,    0.30,    1.68,   81.98,   10.48,   17.97,   10.36,   13.49,             21.46
-42.86489,147.34411,2005,103,             10.12,    0.10,    2.70,   75.53,   10.50,   20.57,   10.52,   14.78,             21.17
-42.86489,147.34411,2005,104,              4.97,    6.11,    3.29,   80.51,    6.29,   12.95,    5.49,    9.93,             20.92
-42.86489,147.34411,2005,105,             14.54,    0.02,    0.93,   64.77,    2.44,   14.25,    4.60,    8.75,             20.66
-42.86489,147.34411,2005,106,             13.21,    0.10,    1.48,   68.57,    4.39,   16.93,    4.72,    9.98,             20.41
-42.86489,147.34411,2005,107,              8.21,    0.69,    2.06,   89.62,    9.71,   17.82,    5.61,   11.49,             20.12
-42.86489,147.34411,2005,108,              9.65,    5.95,    2.47,   85.58,    9.86,   15.54,   10.09,   12.29,             19.87
-42.86489,147.34411,2005,109,             11.92,    0.68,    4.88,   77.99,    7.46,   14.96,    7.54,   11.16,             19.66
-42.86489,147.34411,2005,110,             13.43,    0.14,    2.43,   73.35,    6.74,   16.63,    7.56,   11.35,             19.40
-42.86489,147.34411,2005,111,              8.75,    0.03,    1.60,   78.47,    7.70,   18.60,    6.15,   11.32,             19.15
-42.86489,147.34411,2005,112,             11.59,    2.54,    1.87,   82.75,    8.85,   15.78,    8.29,   11.69,             18.90
-42.86489,147.34411,2005,113,              3.74,    4.34,    2.24,   90.24,    8.02,   11.11,    7.03,    9.54,             18.68
-42.86489,147.34411,2005,114,              4.21,    2.13,    3.46,   91.90,   10.17,   15.67,    7.13,   11.53,             18.43
-42.86489,147.34411,2005,115,              9.36,    0.79,    3.31,   85.55,    8.25,   14.31,    8.50,   10.58,             18.18
-42.86489,147.34411,2005,116,             12.02,    0.43,    2.04,   83.50,    9.03,   17.00,    8.47,   11.72,             17.96
-42.86489,147.34411,2005,117,              6.95,    0.19,    1.17,   82.05,    9.06,   18.29,    8.43,   12.02,             17.75
-42.86489,147.34411,2005,118,              8.89,    1.28,    3.98,   77.62,    9.21,   20.22,    7.75,   13.07,             17.53
-42.86489,147.34411,2005,119,             10.40,    5.95,    5.36,   74.85,    2.88,    9.14,    5.18,    7.12,             17.28
-42.86489,147.34411,2005,120,              5.29,    6.17,    5.63,   82.25,    7.93,   14.27,    6.73,   10.88,             17.06
-42.86489,147.34411,2005,121,             11.09,    4.08,    4.96,   76.44,    2.75,    8.75,    4.41,    6.63,             16.88
-42.86489,147.34411,2005,122,              6.70,    0.25,    3.59,   77.57,    5.89,   15.91,    4.87,    9.67,             16.67
-42.86489,147.34411,2005,123,              6.88,    1.84,    3.78,   78.69,    9.35,   15.89,    9.37,   13.11,             16.45
-42.86489,147.34411,2005,124,              8.60,    0.13,    2.94,   73.94,   10.00,   18.42,   12.54,   14.70,             16.24
-42.86489,147.34411,2005,125,              4.39,    1.62,    4.10,   69.56,    5.74,   14.14,    6.54,   11.32,             16.06
-42.86489,147.34411,2005,126,              8.82,    0.49,    4.20,   77.69,    5.31,   12.45,    6.68,    9.02,             15.84
-42.86489,147.34411,2005,127,             10.40,    0.32,    2.28,   77.82,    4.70,   11.45,    5.18,    8.39,             15.66
-42.86489,147.34411,2005,128,              8.89,    0.15,    2.18,   85.08,    5.16,   12.27,    4.00,    7.49,             15.48
-42.86489,147.34411,2005,129,              7.45,    0.83,    4.62,   83.81,    7.19,   13.86,    5.71,    9.81,             15.26
-42.86489,147.34411,2005,130,              7.09,    0.91,    5.62,   80.92,    7.40,   13.28,    8.64,   10.53,             15.08
-42.86489,147.34411,2005,131,              9.04,    1.25,    4.68,   79.68,    5.41,   11.00,    5.10,    8.84,             14.94
-42.86489,147.34411,2005,132,              8.39,    0.33,    2.36,   84.55,    4.29,   11.10,    3.98,    6.70,             14.76
-42.86489,147.34411,2005,133,              9.50,    0.01,    1.57,   83.83,    5.71,   14.21,    3.42,    8.36,             14.58
-42.86489,147.34411,2005,134,              7.49,    0.08,    1.03,   86.07,    7.16,   14.41,    4.85,    9.39,             14.40
-42.86489,147.34411,2005,135,              5.47,    0.28,    1.21,   92.06,    7.79,   11.56,    7.44,    9.00,             14.26
-42.86489,147.34411,2005,136,              8.42,    0.21,    0.97,   88.19,    6.17,   12.19,    5.76,    8.01,             14.08
-42.86489,147.34411,2005,137,              7.20,    0.12,    1.30,   84.41,    5.97,   13.53,    5.91,    8.50,             13.93
-42.86489,147.34411,2005,138,              7.34,    0.05,    1.16,   88.58,    5.55,   12.09,    4.26,    7.35,             13.79
-42.86489,147.34411,2005,139,              7.02,    0.21,    0.87,   88.74,    7.02,   13.58,    6.18,    8.78,             13.64
-42.86489,147.34411,2005,140,              6.77,    0.01,    1.27,   82.80,    5.35,   13.46,    4.24,    8.12,             13.50
-42.86489,147.34411,2005,141,              4.21,    0.49,    2.03,   91.38,    7.83,   13.84,    6.13,    9.21,             13.36
-42.86489,147.34411,2005,142,              6.59,    0.39,    4.01,   83.88,    6.45,   13.64,    5.00,    9.07,             13.21
-42.86489,147.34411,2005,143,              6.52,    0.90,    4.15,   82.80,    7.65,   13.83,    7.90,   10.43,             13.10
-42.86489,147.34411,2005,144,              3.20,    9.70,    2.57,   91.36,    8.54,   13.12,    7.97,    9.89,             12.96
-42.86489,147.34411,2005,145,              7.42,    9.75,    3.62,   87.91,    3.98,    8.82,    3.98,    5.90,             12.85
-42.86489,147.34411,2005,146,              5.69,    4.97,    4.63,   89.92,    5.18,   10.76,    3.15,    6.84,             12.74
-42.86489,147.34411,2005,147,              7.24,    5.99,    6.46,   80.89,    1.59,    6.13,    2.76,    4.69,             12.64
-42.86489,147.34411,2005,148,              7.20,    6.66,    6.64,   84.08,    1.61,    5.80,    3.11,    4.09,             12.53
-42.86489,147.34411,2005,149,              4.36,    1.61,    4.99,   88.47,    5.94,   10.51,    4.85,    7.73,             12.42
-42.86489,147.34411,2005,150,              5.15,    2.87,    4.32,   91.08,    7.95,   11.07,    7.83,    9.32,             12.31
-42.86489,147.34411,2005,151,              7.31,    2.70,    4.41,   85.06,    4.33,    9.07,    5.18,    6.69,             12.20
-42.86489,147.34411,2005,152,              7.34,    0.22,    3.91,   86.40,    5.33,   10.29,    5.61,    7.44,             12.13
-42.86489,147.34411,2005,153,              7.74,    0.06,    3.56,   81.09,    5.39,   11.90,    5.87,    8.44,             12.02
-42.86489,147.34411,2005,154,              6.77,    0.06,    1.83,   88.27,    4.92,   11.34,    3.62,    6.73,             11.95
-42.86489,147.34411,2005,155,              4.75,    1.32,    2.73,   92.99,    5.93,   12.46,    2.83,    7.08,             11.88
-42.86489,147.34411,2005,156,              4.64,    0.02,    1.30,   77.46,    1.09,    8.88,    1.88,    4.76,             11.81
-42.86489,147.34411,2005,157,              2.23,    2.78,    1.70,   98.57,    5.69,   10.16,    1.71,    6.02,             11.74
-42.86489,147.34411,2005,158,              5.26,    0.39,    1.06,   92.84,    7.10,   11.93,    5.49,    8.20,             11.66
-42.86489,147.34411,2005,159,              6.34,    0.09,    1.27,   88.69,    6.24,   14.92,    4.66,    8.05,             11.59
-42.86489,147.34411,2005,160,              1.12,    2.00,    1.79,   95.87,    8.83,   13.94,    7.08,    9.53,             11.56
-42.86489,147.34411,2005,161,              5.69,    0.29,    2.11,   93.67,    9.21,   15.38,    6.65,   10.26,             11.48
-42.86489,147.34411,2005,162,              0.90,    7.27,    2.09,   97.49,   10.12,   13.02,    6.79,   10.57,             11.45
-42.86489,147.34411,2005,163,              4.07,    0.13,    1.84,   92.22,    6.83,   14.12,    4.92,    8.10,             11.41
-42.86489,147.34411,2005,164,              6.19,    0.22,    2.47,   90.73,    6.97,   13.93,    5.28,    8.42,             11.38
-42.86489,147.34411,2005,165,              5.08,    2.70,    2.20,   89.70,    7.06,   12.41,    6.57,    8.70,             11.34
-42.86489,147.34411,2005,166,              5.15,    0.62,    1.98,   92.17,    6.29,   11.74,    4.94,    7.48,             11.30
-42.86489,147.34411,2005,167,              5.11,    0.40,    1.42,   90.20,    4.77,   10.46,    3.58,    6.28,             11.27
-42.86489,147.34411,2005,168,              6.16,    1.11,    2.62,   91.66,    4.41,    9.05,    4.00,    5.67,             11.27
-42.86489,147.34411,2005,169,              6.66,    0.45,    1.84,   89.73,    4.17,   10.42,    2.85,    5.73,             11.23
-42.86489,147.34411,2005,170,              3.31,    0.82,    1.10,   94.91,    5.29,    9.53,    2.69,    6.07,             11.23
-42.86489,147.34411,2005,171,              3.92,    2.20,    1.31,   94.67,    6.06,    8.74,    5.67,    6.88,             11.23
-42.86489,147.34411,2005,172,              2.23,   12.44,    2.88,   96.74,    8.06,    9.84,    6.84,    8.55,             11.23
-42.86489,147.34411,2005,173,              3.53,   18.35,    3.84,   95.38,    7.97,    9.98,    7.23,    8.67,             11.23
-42.86489,147.34411,2005,174,              6.37,    0.14,    1.53,   84.71,    4.54,    9.73,    5.61,    6.94,             11.23
-42.86489,147.34411,2005,175,              7.06,    0.10,    1.28,   90.58,    3.78,    9.53,    1.60,    5.25,             11.23
-42.86489,147.34411,2005,176,              6.98,    0.06,    1.06,   88.57,    3.73,    9.66,    1.58,    5.50,             11.27
-42.86489,147.34411,2005,177,              6.73,    0.05,    1.51,   83.24,    2.13,   11.48,    0.53,    4.77,             11.27
-42.86489,147.34411,2005,178,              7.20,    0.13,    2.24,   90.63,    4.45,   11.13,    2.02,    5.96,             11.30
-42.86489,147.34411,2005,179,              5.58,    1.79,    2.96,   93.74,    7.44,   12.43,    6.07,    8.41,             11.34
-42.86489,147.34411,2005,180,              6.08,    0.73,    1.57,   90.30,    7.44,   12.70,    6.75,    8.95,             11.38
-42.86489,147.34411,2005,181,              5.69,    0.12,    1.87,   95.46,    6.76,   12.38,    4.51,    7.49,             11.41
-42.86489,147.34411,2005,182,              1.69,   11.47,    2.88,   95.88,    8.85,   11.64,    7.93,    9.49,             11.45
-42.86489,147.34411,2005,183,              5.98,    3.50,    3.58,   90.51,    7.02,   11.39,    6.21,    8.50,             11.48
-42.86489,147.34411,2005,184,              4.43,    0.58,    2.74,   90.80,    6.63,   11.74,    5.04,    8.05,             11.56
-42.86489,147.34411,2005,185,              5.65,    0.09,    1.86,   91.91,    5.86,   12.34,    4.00,    7.11,             11.59
-42.86489,147.34411,2005,186,              5.98,    0.06,    2.69,   91.42,    5.61,   12.38,    4.21,    6.91,             11.66
-42.86489,147.34411,2005,187,              3.42,    2.21,    2.81,   91.14,    6.29,   12.35,    5.00,    7.67,             11.70
-42.86489,147.34411,2005,188,              5.26,    1.86,    2.41,   91.16,    3.91,    9.31,    3.01,    5.26,             11.77
-42.86489,147.34411,2005,189,              6.34,    1.26,    1.78,   87.78,    2.47,    7.27,    2.06,    4.33,             11.84
-42.86489,147.34411,2005,190,              6.01,    1.83,    1.72,   92.17,    3.18,    6.33,    1.91,    4.38,             11.92
-42.86489,147.34411,2005,191,              6.84,    0.54,    2.62,   90.49,    4.76,    8.81,    4.78,    6.19,             12.02
-42.86489,147.34411,2005,192,              6.23,    0.49,    3.23,   90.31,    6.15,   10.52,    5.05,    7.62,             12.10
-42.86489,147.34411,2005,193,              5.83,    0.28,    1.66,   89.58,    5.65,   10.27,    5.63,    7.24,             12.20
-42.86489,147.34411,2005,194,              3.53,    0.64,    1.38,   90.33,    4.64,    8.29,    4.57,    6.10,             12.28
-42.86489,147.34411,2005,195,              5.36,    1.98,    1.80,   91.04,    3.88,    7.96,    3.86,    5.23,             12.38
-42.86489,147.34411,2005,196,              6.44,    0.17,    1.17,   84.73,    1.69,    7.42,    0.90,    4.04,             12.49
